latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-86.29479102675556,-120.42008112108397,0,1883-07-31T11:18:39.000000Z,,1883-07-31T20:07:49.236816Z,,110.78562480353239,311.31599034222006,131.31599034222006,110.78562480353239,-6.153474785503931
84.58377338915898,74.3774864379184,0,1904-06-17T12:34:22.000000Z,,1904-06-17T07:03:02.237026Z,,66.05179821756872,85.18271070768259,265.1827107076826,66.05179821756872,-0.5927987911854871
59.839675344075914,12.725196502196411,0,2067-11-11T08:52:19.000000Z,2067-11-11T06:55:51.146043Z,2067-11-11T10:53:03.590282Z,2067-11-11T14:49:28.504625Z,81.10440632061795,330.9602361227608,150.96023612276082,81.10440632061795,16.05165013714577
-51.77896007791029,48.71640481499557,0,1964-03-06T21:44:19.000000Z,1964-03-06T02:21:55.655413Z,1964-03-06T08:56:27.005211Z,1964-03-06T15:29:51.990040Z,121.92470586018447,345.88674487901426,165.88674487901426,121.92470586018447,-11.18601174592186
-57.27150590272189,-109.26469189576399,0,2044-05-03T07:16:08.000000Z,2044-05-03T14:52:39.810247Z,2044-05-03T19:13:52.924487Z,2044-05-03T23:34:19.589128Z,138.62099366309815,359.1978986497435,179.19789864974348,138.62099366309815,3.133703823921678
-56.98718822638191,-103.77148966112897,0,2040-08-07T07:31:33.000000Z,2040-08-07T14:39:26.343399Z,2040-08-07T19:00:46.311505Z,2040-08-07T23:22:51.414753Z,138.81644303710866,348.76375967147715,168.76375967147715,138.81644303710866,-5.7446221049831365
-35.23639626728321,-165.06096281643372,0,1972-10-25T16:43:22.000000Z,1972-10-25T16:04:39.665788Z,1972-10-25T22:44:16.106500Z,1972-10-26T05:23:31.422124Z,83.13049152420392,280.2256703708849,100.22567037088493,83.13049152420392,15.952148225544079
4.456157693802808,-64.05568732953729,0,2012-01-17T18:30:50.000000Z,2012-01-17T10:29:18.682676Z,2012-01-17T16:26:10.879089Z,2012-01-17T22:23:04.982010Z,39.61837843144869,49.354157985242466,229.35415798524247,39.61837843144869,-9.983910133603786
-12.249896644419167,21.50807808012297,0,1908-09-29T16:42:23.000000Z,1908-09-29T04:19:07.458384Z,1908-09-29T10:24:23.670662Z,1908-09-29T16:29:50.244901Z,93.8965305632926,86.65600528597889,266.6560052859789,93.8965305632926,9.66336924074858
-37.57875476435245,128.8565690390384,0,2008-05-14T22:56:11.000000Z,2008-05-13T22:17:23.347763Z,2008-05-14T03:20:54.891398Z,2008-05-14T08:24:55.629289Z,83.95970624777607,240.50308769367672,60.50308769367672,83.95970624777607,3.6569355559659016
20.133521050028307,60.09388108512505,0,1924-10-01T20:11:46.000000Z,1924-10-01T01:50:20.487219Z,1924-10-01T07:49:23.168817Z,1924-10-01T13:48:08.800248Z,162.30735915851636,198.82064596980666,18.820645969806662,162.30735915851636,10.40671240274969
-64.89110508263246,-23.257323576089476,0,2037-03-31T00:09:44.000000Z,2037-03-31T08:06:21.374834Z,2037-03-31T13:37:02.575996Z,2037-03-31T19:06:11.491538Z,117.33248995499238,24.71894115372828,204.71894115372828,117.33248995499238,-4.178275557445886
-37.41396326366073,163.12324118188963,0,1886-10-30T12:33:52.000000Z,1886-10-29T18:03:03.908535Z,1886-10-30T00:51:18.371890Z,1886-10-30T07:39:01.491115Z,128.5555127533607,5.408015940206951,185.40801594020695,128.5555127533607,16.228756912169047
-24.0548682071355,78.92827220729947,0,2025-05-27T04:51:37.000000Z,2025-05-27T01:17:33.543736Z,2025-05-27T06:41:26.648431Z,2025-05-27T12:05:10.601339Z,52.667523749150966,212.69095959508718,32.69095959508718,52.667523749150966,2.8552729846414877
-7.907402840933528,154.85947303051802,0,1890-02-01T18:26:01.000000Z,1890-01-31T19:41:15.023419Z,1890-02-01T01:54:22.255858Z,1890-02-01T08:07:42.439747Z,108.45541934730274,290.8906841762602,110.89068417626021,108.45541934730274,-13.893347548524616
51.33167305074244,9.931670377979628,0,2047-02-13T15:02:20.000000Z,2047-02-13T06:37:44.530188Z,2047-02-13T11:34:22.510047Z,2047-02-13T16:31:45.912320Z,78.7222552231502,51.44882337568845,231.44882337568845,78.7222552231502,-14.095002291811397
-54.058719211495244,-86.79446107446975,0,1931-02-23T20:53:31.000000Z,1931-02-23T10:57:58.565175Z,1931-02-23T18:00:45.274545Z,1931-02-24T01:04:33.401329Z,55.859653322237335,125.45194218590666,305.45194218590666,55.859653322237335,-13.556499073689338
2.562198914450093,-160.9823929087001,0,2001-07-14T15:13:38.000000Z,2001-07-14T16:42:08.790969Z,2001-07-14T22:49:49.354611Z,2001-07-15T04:57:24.520976Z,111.21933865914812,245.62375975385754,65.62375975385754,111.21933865914812,-5.855888093669364
16.63462239516764,81.39054653418617,0,1967-12-28T11:48:53.000000Z,1967-12-28T01:01:19.811126Z,1967-12-28T06:35:39.033948Z,1967-12-28T12:09:59.998176Z,86.24921473380542,64.31448216051376,244.31448216051376,86.24921473380542,-1.3162847698331461
-81.63892571040041,-136.33092071800772,0,1943-08-18T18:41:55.000000Z,,1943-08-18T21:09:10.340420Z,,96.48007488866003,215.95719025454582,35.95719025454582,96.48007488866003,-3.8672418035421288
19.358073342258905,-71.00095382209182,0,1999-09-26T11:12:05.000000Z,1999-09-26T10:33:33.946764Z,1999-09-26T16:35:23.588641Z,1999-09-26T22:36:56.729520Z,81.76214744117672,274.1639923958232,94.16399239582319,81.76214744117672,8.536749026867962
-59.30565773628753,11.68952683820305,0,2060-06-14T10:50:59.000000Z,2060-06-14T08:09:40.270812Z,2060-06-14T11:13:45.945846Z,2060-06-14T14:17:44.510667Z,82.74579489564653,185.27115362565064,5.271153625650641,82.74579489564653,-0.5175999772764044
-78.29071326264969,23.189971600709157,0,1878-04-18T18:39:13.000000Z,1878-04-18T08:19:13.913396Z,1878-04-18T10:26:33.760757Z,1878-04-18T12:31:33.670725Z,107.18935104395892,59.31858562541419,239.3185856254142,107.18935104395892,0.759903252357617
80.79939670559997,36.20995091536898,0,2054-09-09T15:55:30.000000Z,2054-09-09T00:46:31.134214Z,2054-09-09T09:32:28.786737Z,2054-09-09T18:09:13.053238Z,85.93836482078859,96.50905758557747,276.50905758557747,85.93836482078859,2.77636457826884
83.81376595342067,-120.14808107410778,0,1992-06-05T02:53:41.000000Z,,1992-06-05T19:59:09.201221Z,,69.0277135911748,106.05470506145042,286.0547050614504,69.0277135911748,1.5703239992471936
55.51152266096301,-43.29453426420645,0,2032-04-09T04:07:46.000000Z,2032-04-09T08:02:23.525037Z,2032-04-09T14:54:35.078966Z,2032-04-09T21:48:04.117460Z,114.92210213507936,200.02454958112753,20.02454958112753,114.92210213507936,-1.5236208061833167
-35.16952154879328,42.189921762108014,0,1947-02-28T19:06:00.000000Z,1947-02-28T02:56:18.087491Z,1947-02-28T09:24:02.819435Z,1947-02-28T15:51:12.065605Z,125.89651328629073,43.80081606432975,223.80081606432975,125.89651328629073,-12.728812631539768
-72.4190194788509,169.13479126816253,0,1964-11-03T21:07:25.000000Z,1964-11-02T14:06:56.577832Z,1964-11-03T00:27:03.841722Z,1964-11-03T10:45:47.434867Z,63.97118733169256,235.21936031020903,55.21936031020903,63.97118733169256,16.39593233629421
33.161944772188235,81.94720957188792,0,2044-08-21T19:25:04.000000Z,2044-08-21T00:00:05.071789Z,2044-08-21T06:35:16.543054Z,2044-08-21T13:10:38.045880Z,133.59823335499453,196.99202351137802,16.992023511378022,133.59823335499453,-2.9262862710893387
-10.772551126871761,152.13735255382483,0,1953-05-21T15:34:21.000000Z,1953-05-20T20:00:24.784753Z,1953-05-21T01:47:53.298986Z,1953-05-21T07:35:30.854083Z,152.72802109028612,246.51622728575109,66.51622728575109,152.72802109028612,3.5304242836718913
-68.03311772793981,94.39634099310376,0,1977-06-20T11:56:17.000000Z,,1977-06-20T05:43:49.152708Z,,112.79623173680184,96.39809779858848,276.3980977985885,112.79623173680184,-1.4575415910112497
-0.8681561799713648,33.01810880126416,0,1874-01-22T14:09:44.000000Z,1874-01-22T03:54:57.067508Z,1874-01-22T09:59:48.350483Z,1874-01-22T16:04:38.952307Z,63.873196865671886,68.48598624303247,248.48598624303247,63.873196865671886,-11.92031547651277
-83.81006619926069,-110.87158711091597,0,1901-11-18T07:32:10.000000Z,,1901-11-18T19:08:43.844555Z,,77.06811956152946,354.29540435904937,174.29540435904937,77.06811956152946,14.860275555984117
73.67767237418076,60.006834681304696,0,1998-12-24T18:33:32.000000Z,,1998-12-24T07:59:23.181531Z,,128.40652673326798,154.56175906590443,334.5617590659044,128.40652673326798,0.3706631521183681
-43.41960331199695,44.416643745566546,0,2014-02-11T03:24:46.000000Z,2014-02-11T02:16:42.803403Z,2014-02-11T09:16:32.562849Z,2014-02-11T16:15:34.066791Z,78.91055335955922,278.9501011680018,98.95010116800182,78.91055335955922,-14.205561334703816
29.254011183716756,36.88890136461592,0,1987-02-08T01:33:50.000000Z,1987-02-08T04:17:34.497215Z,1987-02-08T09:46:38.274201Z,1987-02-08T15:16:02.820366Z,126.09936836802537,267.92066211169606,87.92066211169606,126.09936836802537,-14.173870351918595
-33.89200630390603,-3.677087524233343,0,1898-10-21T23:06:44.000000Z,1898-10-21T05:26:05.505129Z,1898-10-21T11:59:23.484645Z,1898-10-21T18:33:14.484652Z,133.42168683293107,17.90335911198457,197.90335911198457,133.42168683293107,15.391734640550567
3.612243812005943,10.31637743613922,0,1959-07-12T23:51:33.000000Z,1959-07-12T05:14:39.770074Z,1959-07-12T11:24:10.287367Z,1959-07-12T17:33:39.438744Z,153.56020327009327,194.3359629023833,14.3359629023833,153.56020327009327,-5.500065195265051
8.407850281790331,-59.60069023748254,0,1941-05-17T22:15:08.000000Z,1941-05-17T09:39:13.542063Z,1941-05-17T15:54:39.711192Z,1941-05-17T22:10:10.760761Z,91.98799778686555,109.93997056658725,289.93997056658725,91.98799778686555,3.7374000937707024
-56.72619800540513,6.95256935122913,0,1969-08-18T11:33:57.000000Z,1969-08-18T06:52:46.313302Z,1969-08-18T11:36:00.400038Z,1969-08-18T16:20:06.096445Z,69.80792038757451,180.5337291523657,0.5337291523657086,69.80792038757451,-3.8135259325281368
84.52523299762055,-108.87987395574783,0,2044-12-08T08:03:27.000000Z,,2044-12-08T19:07:45.681119Z,,118.09597744162235,194.61685573730068,14.616855737300682,118.09597744162235,7.965727902526851
49.52390820500062,109.86278304973564,0,2025-12-13T02:11:58.000000Z,2025-12-13T00:28:27.425920Z,2025-12-13T04:34:40.315752Z,2025-12-13T08:40:44.776819Z,79.29415140880258,326.93572044172447,146.93572044172447,79.29415140880258,5.9269163744320394
79.10980948155404,-113.12029630846519,0,1886-11-19T00:07:34.000000Z,,1886-11-19T19:18:07.251236Z,,105.81447084081647,69.13281915741891,249.1328191574189,105.81447084081647,14.54716418668977
71.0689230769768,-149.4121356397921,0,2048-12-14T03:49:35.000000Z,,2048-12-14T21:52:44.959484Z,,111.6907577850568,81.4190494545274,261.4190494545274,111.6907577850568,5.2626622273674
17.62199618599533,-22.951430511423354,0,1964-10-29T07:31:38.000000Z,1964-10-29T07:29:26.495509Z,1964-10-29T13:15:32.744582Z,1964-10-29T19:01:26.342223Z,90.32914926844126,284.06548600211937,104.06548600211937,90.32914926844126,16.24897019709897
75.93736230416104,56.990678222182254,0,2019-07-08T21:29:30.000000Z,,2019-07-08T08:17:05.081362Z,,80.99718107631288,196.8876792861704,16.887679286170396,80.99718107631288,-5.129121608297282
-74.0713496306545,-22.42194302392511,0,1898-02-23T20:09:47.000000Z,1898-02-23T04:58:03.632485Z,1898-02-23T13:43:11.844142Z,1898-02-23T22:23:06.985799Z,82.60782531030286,80.97330396242364,260.97330396242364,82.60782531030286,-13.466572340636048
-54.72308476455387,-80.3685124975289,0,2004-10-25T04:52:41.000000Z,2004-10-25T09:47:36.699847Z,2004-10-25T17:05:30.074780Z,2004-10-26T00:22:39.153262Z,113.01301338230145,3.4179473991680993,183.4179473991681,113.01301338230145,15.919843216423942
-81.85908799610314,20.94162620055866,0,1917-07-03T15:19:06.000000Z,,1917-07-03T10:40:07.929921Z,,109.96637830510818,113.24693733532928,293.2469373353293,109.96637830510818,-3.9302534245798597
-31.440540462612418,-55.07915925160802,0,1958-02-12T07:05:04.000000Z,1958-02-12T09:16:00.827947Z,1958-02-12T15:54:37.942131Z,1958-02-12T22:32:45.731885Z,115.71456664992834,307.2551888525736,127.25518885257361,115.71456664992834,-14.315145224863954
-20.038087855893238,155.83236844558792,0,1873-05-22T23:17:53.000000Z,1873-05-21T20:00:39.723420Z,1873-05-22T01:33:02.309603Z,1873-05-22T07:05:39.640941Z,52.362165815741655,221.14069982538592,41.14069982538592,52.362165815741655,3.569109227595618
-41.15717428069873,152.15225025728597,0,1900-06-23T08:14:28.000000Z,1900-06-22T21:17:12.876295Z,1900-06-23T01:53:09.367908Z,1900-06-23T06:29:16.960643Z,109.01655852489674,104.93338250232495,284.93338250232495,109.01655852489674,-1.818411940621445
59.17275164734727,0.8538551899543734,0,1888-07-04T23:56:09.000000Z,1888-07-04T02:50:39.734433Z,1888-07-04T12:00:46.780766Z,1888-07-04T21:10:04.388604Z,98.04012738094556,178.90207088478263,358.90207088478263,98.04012738094556,-4.277935086982325
-25.784401195153933,-61.96176215342693,0,1918-03-11T13:53:21.000000Z,1918-03-11T10:06:48.607778Z,1918-03-11T16:18:06.173481Z,1918-03-11T22:29:00.025118Z,41.02075712755234,243.85794207533166,63.857942075331664,41.02075712755234,-10.278208492614795
-39.43178825627146,85.36766902439007,0,1890-02-07T17:28:25.000000Z,1890-02-06T23:37:10.053229Z,1890-02-07T06:32:54.108007Z,1890-02-07T13:29:10.025557Z,123.38184366135887,18.72747538831456,198.72747538831456,123.38184366135887,-14.389409444876947
7.685294968484726,-166.783340346096,0,2009-01-27T21:11:04.000000Z,2009-01-27T17:26:39.066756Z,2009-01-27T23:20:01.110174Z,2009-01-28T05:13:06.747483Z,41.04187003702302,309.51243008915606,129.51243008915606,41.04187003702302,-12.864449371623778
-64.63363950454273,-9.083157824285564,0,1875-11-02T22:26:57.000000Z,1875-11-02T03:56:45.271378Z,1875-11-02T12:20:00.958515Z,1875-11-02T20:45:45.011059Z,97.6412919994824,27.504338597155936,207.50433859715594,97.6412919994824,16.32402041295427
54.395456535727135,-58.92357806267992,0,1994-03-02T19:13:35.000000Z,1994-03-02T10:42:42.995805Z,1994-03-02T16:07:50.890002Z,1994-03-02T21:33:57.890418Z,72.660200750567,48.885524420175074,228.88552442017507,72.660200750567,-12.123787256998185
-76.58088413764125,151.39291863691966,0,1898-04-13T22:11:34.000000Z,1898-04-12T22:29:05.821473Z,1898-04-13T01:55:00.403996Z,1898-04-13T05:26:07.296904Z,91.64488723529261,234.74343497036836,54.743434970368355,91.64488723529261,-0.357129669515416
87.63964858809311,-175.67891018183428,0,2059-12-24T01:59:49.000000Z,,2059-12-24T23:42:24.713423Z,,111.46376754037098,33.915405454981254,213.91540545498125,111.46376754037098,0.7546032028913032
49.004058473398345,19.013355258605657,0,2057-07-21T04:02:18.000000Z,2057-07-21T03:03:14.285341Z,2057-07-21T10:50:29.003113Z,2057-07-21T18:36:58.276796Z,82.2790744950413,247.70337149930248,67.70337149930248,82.2790744950413,-6.522158158069942
-54.23117732384897,86.63888918398538,0,1915-05-01T02:02:04.000000Z,1915-05-01T01:29:46.314665Z,1915-05-01T06:10:37.705244Z,1915-05-01T10:50:44.003267Z,86.66671530714221,238.9408589287267,58.9408589287267,86.66671530714221,2.7965811019967077
-89.00601891775156,-5.393524491345147,0,1993-07-02T03:00:15.000000Z,,1993-07-02T12:25:35.186139Z,,113.81960261063774,321.04569774767276,141.04569774767276,113.81960261063774,-3.93523077473219
56.783057121870144,-149.2549091414202,0,1875-08-18T23:34:51.000000Z,1875-08-18T14:30:28.289507Z,1875-08-18T22:00:38.329724Z,1875-08-19T05:31:52.171415Z,47.34208027219347,31.97154563889788,211.97154563889788,47.34208027219347,-3.6006158284435514
37.234321892571074,170.08610041004482,0,2057-04-16T07:46:41.000000Z,2057-04-15T18:02:38.211560Z,2057-04-16T00:39:27.684057Z,2057-04-16T07:15:32.811631Z,96.7854367415658,108.50305437348891,288.5030543734889,96.7854367415658,0.2662547746585915
41.22129024737771,6.483755295395241,0,1975-02-14T14:09:56.000000Z,1975-02-14T06:31:08.210365Z,1975-02-14T11:48:18.122470Z,1975-02-14T17:06:01.487311Z,63.40550303573468,39.131548777717626,219.13154877771763,63.40550303573468,-14.230255997747008
48.82866240347025,41.10704795484409,0,1878-09-09T04:25:36.000000Z,1878-09-09T02:42:54.599081Z,1878-09-09T09:12:51.675847Z,1878-09-09T15:41:51.423333Z,74.0329748674578,280.2919130448929,100.29191304489291,74.0329748674578,2.6459873755520675
-76.67196268786374,-94.82047822529736,0,1938-11-05T07:04:04.000000Z,,1938-11-05T18:02:56.339331Z,,87.37512101202152,345.26877210746795,165.26877210746795,87.37512101202152,16.356975970440544
-25.47616886203093,-5.940689361550625,0,1885-06-12T19:50:01.000000Z,1885-06-12T07:06:16.856877Z,1885-06-12T12:23:20.932981Z,1885-06-12T17:40:21.415839Z,118.40139192566053,103.80167371533435,283.80167371533435,118.40139192566053,0.35367636088631116
-69.14356928547664,-25.506182895004144,0,1948-12-25T14:57:14.000000Z,,1948-12-25T13:42:15.133198Z,,47.12034417864953,156.27339564426177,336.27339564426177,47.12034417864953,-0.2496381043602014
65.35861665760683,-153.03749687928587,0,2004-08-27T23:20:21.000000Z,2004-08-27T14:36:08.977623Z,2004-08-27T22:13:25.458762Z,2004-08-28T05:52:15.354758Z,56.882310143905464,19.81035645505719,199.8103564550572,56.882310143905464,-1.2570489653771801
22.193662828960427,-141.78227272291178,0,1964-06-13T11:56:42.000000Z,1964-06-13T14:42:47.039091Z,1964-06-13T21:27:10.850997Z,1964-06-14T04:11:19.144618Z,121.80011499112031,221.04922032074393,41.04922032074393,121.80011499112031,0.03556822217797162
-30.438355526523146,121.49010706275885,0,1947-02-17T13:54:49.000000Z,1947-02-16T21:35:24.317727Z,1947-02-17T04:08:14.037896Z,1947-02-17T10:41:23.562525Z,126.69083539561899,42.08055753023183,222.08055753023183,126.69083539561899,-14.164211445808178
-78.55949694851574,-93.66481720562751,0,1893-12-13T19:05:18.000000Z,,1893-12-13T18:09:20.873814Z,,55.71913399416754,164.40931036906636,344.40931036906636,55.71913399416754,5.296759217104409
-34.0231820911808,-109.81502226049301,0,1919-03-27T22:55:21.000000Z,1919-03-27T13:27:10.980143Z,1919-03-27T19:24:52.462242Z,1919-03-28T01:23:24.203696Z,61.41685422380549,115.28257641616511,295.2825764161651,61.41685422380549,-5.565693220763933
-31.46700203518553,1.7681224500501287,0,1890-02-16T22:03:50.000000Z,1890-02-16T05:32:25.934063Z,1890-02-16T12:07:12.872761Z,1890-02-16T18:41:29.884827Z,127.35591086809596,39.092102650828565,219.09210265082856,127.35591086809596,-14.254802238894626
41.329112100851546,96.74896729050465,0,2032-04-22T17:05:06.000000Z,2032-04-21T22:41:14.536591Z,2032-04-22T05:31:28.952660Z,2032-04-22T12:20:59.274240Z,125.78071320119378,172.08408161889793,352.0840816188979,125.78071320119378,1.6163095917727333
24.760344843938356,-157.69925331156435,0,1897-03-08T11:55:18.000000Z,1897-03-08T16:46:23.216181Z,1897-03-08T22:41:31.520372Z,1897-03-09T04:36:32.950421Z,153.2263355961879,224.34075609125762,44.34075609125762,153.2263355961879,-10.83786436036462
69.69829366373878,27.650851069772102,0,1989-09-02T17:46:04.000000Z,1989-09-02T02:29:40.551808Z,1989-09-02T10:09:04.407626Z,1989-09-02T17:45:37.511689Z,90.868492330909,115.39117119364232,295.3911711936423,90.868492330909,0.4286241428944777
-5.0013134708491265,-137.0842405773936,0,1938-11-22T22:40:24.000000Z,1938-11-22T14:43:32.216205Z,1938-11-22T20:54:30.205219Z,1938-11-23T03:05:09.776982Z,29.865380366540904,57.173641907748504,237.1736419077485,29.865380366540904,13.817873380132369
-68.4730357311057,-166.87402170277736,0,1915-06-04T23:27:04.000000Z,1915-06-04T22:59:48.758549Z,1915-06-04T23:05:31.564317Z,1915-06-04T23:10:33.324382Z,90.96138814600623,175.02214806079684,355.02214806079684,90.96138814600623,1.9715124687354546
38.384061700139114,-161.01217722160175,0,1998-07-14T22:27:51.000000Z,1998-07-14T15:31:46.872624Z,1998-07-14T22:49:55.406879Z,1998-07-15T06:08:11.448559Z,17.444935220275354,342.64775665323714,162.64775665323714,17.444935220275354,-5.869644394059833
46.94130875104153,120.29907895503891,0,1961-11-10T08:49:16.000000Z,1961-11-09T22:55:12.483865Z,1961-11-10T03:42:43.889418Z,1961-11-10T08:31:10.565672Z,93.68183613033888,68.70292546266239,248.7029254626624,93.68183613033888,16.055511976133857
11.029895562509324,-137.52990589389782,0,1950-06-07T06:42:15.000000Z,1950-06-07T14:46:19.421370Z,1950-06-07T21:08:48.872935Z,1950-06-08T03:31:04.624930Z,130.7648487566559,133.41468118172702,313.414681181727,130.7648487566559,1.419733889750205
48.77409239182097,-163.7455088115749,0,1989-03-01T15:17:23.000000Z,1989-03-01T17:36:13.347192Z,1989-03-01T23:07:14.508191Z,1989-03-02T04:37:29.674006Z,113.51010028546203,253.6024121725584,73.60241217255839,113.51010028546203,-12.320852160224604
-1.1167926544096645,-22.35604062855157,0,1968-09-29T22:07:13.000000Z,1968-09-29T07:16:13.500711Z,1968-09-29T13:19:40.269753Z,1968-09-29T19:23:08.002108Z,131.78045130755643,85.36871333651288,265.3687133365129,131.78045130755643,9.877152955683414
4.091909288758927,123.8376498991289,0,1931-01-01T23:45:09.000000Z,1930-12-31T21:51:31.693626Z,1931-01-01T03:47:49.907360Z,1931-01-01T09:44:35.883718Z,65.1442367790821,297.7309539673749,117.73095396737489,65.1442367790821,-3.5728210759552894
-13.042616695461064,-85.5329844638513,0,1982-05-16T22:12:32.000000Z,1982-05-16T11:53:11.282877Z,1982-05-16T17:38:25.979791Z,1982-05-16T23:23:33.975105Z,74.77223617462299,114.37262542017459,294.3726254201746,74.77223617462299,3.6984882149008627
-85.42455718606287,-28.18345769067011,0,2004-07-27T13:38:37.000000Z,,2004-07-27T13:59:13.629089Z,,104.49898289254106,185.03020026898344,5.030200268983435,104.49898289254106,-6.490014104089823
-70.57954314120519,-165.62788827704955,0,1875-05-14T15:38:14.000000Z,1875-05-14T21:22:28.843059Z,1875-05-14T22:58:39.397708Z,1875-05-15T00:40:53.011907Z,114.18829664298545,282.7252353825758,102.72523538257582,114.18829664298545,3.858117754716659
-84.34274657638784,-18.3317349114447,0,1963-08-23T12:10:14.000000Z,,1963-08-23T13:16:03.677612Z,,96.17092188520544,196.21104278056305,16.211042780563048,96.17092188520544,-2.742313344780996
24.553874027480475,27.940709029368122,0,1881-08-05T18:15:21.000000Z,1881-08-05T03:38:04.550287Z,1881-08-05T10:13:59.589569Z,1881-08-05T16:49:36.241460Z,108.64903213135213,119.3248637227602,299.3248637227602,108.64903213135213,-5.71708886793931
-33.4159234062612,25.52653935077211,0,1907-06-21T18:24:35.000000Z,1907-06-21T05:21:06.328333Z,1907-06-21T10:19:10.720325Z,1907-06-21T15:17:14.471087Z,128.12432285884893,95.06176062120113,275.06176062120113,128.12432285884893,-1.3536430571693927
1.542724409646496,-60.32639081722854,0,1982-08-31T04:31:00.000000Z,1982-08-31T09:57:23.214689Z,1982-08-31T16:01:37.501073Z,1982-08-31T22:05:50.458813Z,167.37274405431782,215.09428902583977,35.09428902583977,167.37274405431782,-0.4650035850572749
73.36196530669673,-66.40805496127122,0,2044-02-08T09:25:56.000000Z,2044-02-08T14:29:21.248255Z,2044-02-08T16:39:44.632238Z,2044-02-08T18:51:39.212936Z,109.6500071680491,256.5850321334615,76.58503213346148,109.6500071680491,-14.096005479252199
-45.12739875320251,-141.61549718282475,0,2047-06-12T07:06:24.000000Z,2047-06-12T17:02:37.367484Z,2047-06-12T21:26:27.776413Z,2047-06-13T01:50:17.942142Z,144.10626300537,64.05262219917503,244.05262219917503,144.10626300537,0.1255544014275074
-16.131073853586642,-47.95260456734337,0,1884-01-22T20:52:10.000000Z,1884-01-22T08:55:55.823121Z,1884-01-22T15:23:34.882187Z,1884-01-22T21:51:04.015518Z,77.45128252117749,72.88182033372752,252.88182033372752,77.45128252117749,-11.828012288198806
45.99920493774877,-144.18191920573273,0,1954-03-30T04:20:22.000000Z,1954-03-30T15:21:02.265711Z,1954-03-30T21:41:13.505444Z,1954-03-31T04:00:56.729101Z,94.17434326944014,99.47976286451535,279.47976286451535,94.17434326944014,-4.7120763479179
-48.81633021150796,95.97454009633856,0,1987-03-09T20:06:37.000000Z,1987-03-08T23:21:20.582043Z,1987-03-09T05:46:51.561971Z,1987-03-09T12:12:57.829316Z,118.6444848681553,319.36844606020225,139.36844606020225,118.6444848681553,-10.604247141647647
-76.14361623081726,167.8587471893469,0,1899-07-24T23:45:34.000000Z,,1899-07-24T00:54:49.716073Z,,96.50658174928367,196.378023243062,16.37802324306199,96.50658174928367,-6.2777491814340465
