input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1749211200,19.316898,-68.572128,6.72,984.93,20.36,69.157513,0.026487,63.216441,73.658550,1749184378,1749227583,1749270789,1749203725,1749251447,1749202269,1749252904,1749200540,1749254635,1749198757,1749256420
1751112000,46.850191,91.031548,807.40,1024.43,10.44,69.140854,0.043146,73.335514,286.504521,1751047144,1751090350,1751133556,1751061830,1751118859,1751059457,1751121229,1751056223,1751124456,1750965009,1751215529
1754136000,56.497348,50.295136,328.28,994.69,14.08,69.109549,0.074451,53.152161,243.493726,1754081108,1754124306,1754167504,1754095335,1754153196,1754092383,1754156121,1754087934,1754160485,,
1734955200,-11.812887,78.830058,412.00,1002.46,32.04,69.137428,0.046572,75.313153,248.586701,1734893016,1734936231,1734979446,1734913152,1734959309,1734911756,1734960705,1734910113,1734962348,1734908438,1734964023
1761220800,-30.138858,-33.031933,2033.72,997.85,28.42,69.083470,0.100530,32.738039,61.754456,1761184588,1761227784,1761270980,1761204318,1761251279,1761202831,1761252769,1761201071,1761254535,1761199259,1761256353
1738411200,-54.957015,89.969484,1699.22,980.86,28.98,69.136872,0.047128,74.198450,262.803757,1738347216,1738390420,1738433624,1738362162,1738418599,1738359453,1738421285,1738355637,1738425043,,
1736424000,9.107927,-70.137704,2219.07,990.60,17.33,69.141506,0.042494,76.969017,115.254359,1736398058,1736441270,1736484482,1736420339,1736462205,1736418986,1736463557,1736417423,1736465120,1736415865,1736466676
1746964800,-33.957377,-2.895824,1218.82,985.59,26.76,69.163648,0.020352,51.992613,2.395404,1746922077,1746965276,1747008475,1746946445,1746984087,1746944858,1746985673,1746943054,1746987477,1746941280,1746989251
1754136000,-37.165642,-126.508702,1669.42,988.49,-3.33,69.109549,0.074451,130.639512,98.635760,1754123539,1754166737,1754209934,1754148204,1754185293,1754146553,1754186944,1754144680,1754188818,1754142840,1754190658
1750248000,5.664075,169.805194,2375.47,1009.43,-7.00,69.148206,0.035794,149.169476,340.966107,1750164106,1750207312,1750250519,1750184900,1750229725,1750183536,1750231089,1750181941,1750232684,1750180330,1750234296
1761739200,-3.990558,-118.514270,1330.50,987.02,14.23,69.081178,0.102822,112.630344,106.556471,1761723466,1761766664,1761809863,1761744627,1761788705,1761743346,1761789987,1761741855,1761791480,1761740359,1761792978
1749124800,-56.865928,-112.633398,1045.84,1006.29,10.63,69.157797,0.026203,120.873712,95.544219,1749108543,1749151748,1749194954,1749139162,1749164318,1749136277,1749167203,1749133283,1749170196,1749130499,1749172979
1763467200,58.790433,-166.214678,1358.81,996.55,11.52,69.088199,0.095801,138.563997,25.360123,1763463003,1763506210,1763549416,1763492651,1763519730,1763489786,1763522593,1763486760,1763525616,1763483903,1763528469
1765108800,59.280489,-127.786549,1271.30,1007.18,30.81,69.094989,0.089011,127.312560,70.478694,1765095757,1765138970,1765182183,1765127513,1765150409,1765124276,1765153645,1765121013,1765156907,1765118018,1765159901
1737633600,-34.508509,148.258476,2425.82,1020.43,5.98,69.139424,0.044576,116.864971,217.038636,1737555516,1737598724,1737641931,1737573476,1737623945,1737571792,1737625624,1737569744,1737627665,1737567547,1737629852
1740225600,-13.758148,110.707341,1936.36,1025.43,34.61,69.137402,0.046598,104.128407,255.758642,1740156640,1740199836,1740243032,1740177423,1740222238,1740176120,1740223539,1740174599,1740225058,1740173065,1740226589
1765886400,-27.893799,37.028922,1275.57,1029.59,20.38,69.097875,0.086125,34.511001,268.781254,1765834038,1765877252,1765920467,1765852225,1765902283,1765850625,1765903884,1765848691,1765905819,1765846641,1765907871
1747742400,37.150154,168.778678,493.18,981.48,1.09,69.160289,0.023711,121.934632,348.527724,1747658481,1747701683,1747744885,1747675977,1747727415,1747674211,1747729187,1747672041,1747731364,1747669671,1747733746
1766145600,-40.672208,-19.517512,906.76,1011.52,30.37,69.096692,0.087308,23.384272,48.198007,1766106902,1766150117,1766193331,1766122954,1766177282,1766120951,1766179286,1766118395,1766181842,1766115379,1766184861
1751716800,-48.945673,67.626068,1909.22,980.38,13.43,69.136200,0.047800,92.834782,302.157202,1751657643,1751700848,1751744053,1751685786,1751715922,1751683571,1751718138,1751681159,1751720550,1751678857,1751722852
1758801600,20.740329,154.846003,572.95,1017.81,34.87,69.078343,0.105657,150.108371,308.229122,1758720751,1758763941,1758807131,1758742206,1758785659,1758740879,1758786984,1758739338,1758788524,1758737792,1758790068
1740830400,27.651076,-39.260521,1120.43,1026.28,25.74,69.138124,0.045876,53.833784,124.219774,1740797361,1740840556,1740883750,1740819671,1740861463,1740818263,1740862873,1740816635,1740864502,1740815010,1740866129
1750161600,-1.812762,-178.012260,2051.42,1016.33,25.70,69.148377,0.035623,158.354441,4.338246,1750161181,1750204388,1750247594,1750182756,1750226020,1750181404,1750227372,1750179834,1750228942,1750178259,1750230517
1758283200,48.698929,-167.408669,538.22,998.56,-5.92,69.077837,0.106163,128.548258,18.232411,1758279800,1758322989,1758366179,1758300767,1758345157,1758298877,1758347042,1758296640,1758349270,1758294316,1758351582
1743940800,-6.901304,-1.690665,2170.75,1020.85,8.45,69.150767,0.033233,13.739674,9.535871,1743898153,1743941344,1743984536,1743919738,1743962945,1743918482,1743964202,1743917024,1743965659,1743915568,1743967115
1763812800,58.476059,-154.141389,1503.18,1013.58,13.69,69.088590,0.095410,136.277701,41.648578,1763805763,1763848971,1763892180,1763835767,1763862142,1763832873,1763865034,1763829838,1763868066,1763826987,1763870915
1761566400,-26.732933,-74.716514,997.57,1011.10,-9.68,69.081768,0.102232,67.078272,93.441260,1761540164,1761583362,1761626559,1761559938,1761606809,1761558492,1761608259,1761556782,1761609973,1761555028,1761611732
1760788800,52.393298,175.696126,217.68,1021.32,33.65,69.082633,0.101367,137.416666,359.154907,1760702550,1760745745,1760788939,1760726836,1760764601,1760724761,1760766673,1760722391,1760769038,1760720021,1760771400
1737374400,-24.641572,166.823104,899.10,1017.24,0.59,69.139870,0.044130,132.736559,200.573714,1737291809,1737335018,1737378227,1737310848,1737359172,1737309353,1737360664,1737307570,1737362443,1737305719,1737364290
1735819200,-62.671300,-54.820679,1221.70,1026.97,18.99,69.137644,0.046356,54.343885,69.769481,1735789396,1735832609,1735875823,1735796994,1735868143,,,,,,
1741780800,-24.460611,-0.990348,304.51,994.21,34.51,69.140192,0.043808,21.595742,9.261307,1741738424,1741781616,1741824808,1741759450,1741803760,1741758082,1741805126,1741756484,1741806721,1741754873,1741808328
1748433600,19.171002,14.970997,2338.58,1002.00,11.03,69.160981,0.023019,14.846616,281.879680,1748386641,1748429845,1748473049,1748406125,1748453574,1748404686,1748455014,1748402980,1748456722,1748401225,1748458480
1756296000,-44.792658,-145.305706,1256.75,990.89,29.91,69.089837,0.094163,134.279033,129.108005,1756287763,1756330954,1756374145,1756311440,1756350508,1756309665,1756352285,1756307629,1756354324,1756305601,1756356356
1740225600,-18.363243,50.367760,1173.49,988.27,15.20,69.137402,0.046598,46.201103,273.707704,1740171120,1740214316,1740257512,1740191687,1740236930,1740190352,1740238263,1740188788,1740239824,1740187206,1740241403
1747137600,-19.656402,-90.870047,914.00,992.01,21.53,69.163266,0.020734,96.091774,72.480602,1747115988,1747159188,1747202388,1747139013,1747179353,1747137624,1747180742,1747136028,1747182338,1747134447,1747183919
1751371200,-34.439003,-140.415095,1897.33,1027.58,13.58,69.139035,0.044965,144.550600,98.277244,1751361935,1751405141,1751448346,1751387337,1751422951,1751385667,1751424621,1751383785,1751426503,1751381949,1751428338
1765713600,53.587399,-29.768491,293.37,990.20,21.47,69.097604,0.086396,80.589733,153.662063,1765677217,1765720431,1765763645,1765706925,1765733929,1765704341,1765736512,1765701606,1765739248,1765699037,1765741816
1764849600,-41.021952,154.180722,1116.57,1027.03,12.93,69.094958,0.089042,113.052885,203.525812,1764768791,1764812003,1764855215,1764785096,1764838931,1764783121,1764840911,1764780617,1764843423,1764864066,1764846350
1736251200,60.690630,49.499539,439.82,988.84,27.85,69.140750,0.043250,91.566126,223.376082,1736196486,1736239699,1736282912,1736228755,1736250666,1736225315,1736254107,1736221897,1736257526,1736218780,1736260645
1745496000,58.630724,-129.094231,205.05,1029.40,32.92,69.158219,0.025781,97.115749,50.099256,1745483668,1745526862,1745570057,1745499474,1745554346,1745496657,1745557189,1745492757,1745561155,,
1754136000,43.776424,118.402204,1978.01,990.26,2.84,69.109549,0.074451,95.812736,301.253345,1754064764,1754107961,1754151159,1754081763,1754134118,1754079800,1754136072,1754077344,1754138515,1754074553,1754141282
1750680000,54.506575,171.541033,2494.03,1028.87,1.90,69.146323,0.037677,101.690250,351.540535,1750595755,1750638961,1750682168,1750607897,1750670020,1750604516,1750673399,,,,
1757505600,41.150323,140.856799,2200.77,1028.78,15.60,69.081987,0.102013,122.286371,312.970375,1757428427,1757471616,1757514805,1757448707,1757494482,1757447035,1757496150,1757445054,1757498124,1757443006,1757500163
1740744000,-3.459324,24.624007,1023.03,1017.15,24.97,69.137281,0.046719,21.827556,257.700294,1740695642,1740738837,1740782031,1740716923,1740760748,1740715668,1740762002,1740714209,1740763460,1740712748,1740764919
1753963200,-5.081739,127.489223,1672.34,1029.12,17.29,69.111507,0.072493,125.624687,288.693777,1753889790,1753932988,1753976186,1753911582,1753954397,1753910272,1753955706,1753908755,1753957223,1753907238,1753958738
1752753600,-13.095348,133.675259,1207.90,983.03,8.34,69.124155,0.059845,133.715058,286.795717,1752678686,1752721888,1752765091,1752701309,1752742472,1752699946,1752743835,1752698374,1752745406,1752696812,1752746967
1741262400,-6.353109,-10.330807,362.07,1013.26,-8.13,69.140281,0.043719,13.079792,86.774785,1741222355,1741265548,1741308741,1741243602,1741287490,1741242347,1741288743,1741240889,1741290201,1741239427,1741291661
1735214400,-19.136344,76.079557,1676.58,980.52,28.40,69.138628,0.045372,70.000146,251.333109,1735152966,1735196181,1735239395,1735172271,1735220087,1735170808,1735221550,1735169069,1735223288,1735167274,1735225083
1766232000,63.348033,48.123384,1474.70,999.46,25.76,69.096039,0.087961,94.809442,223.769537,1766177092,1766220307,1766263522,1766212125,1766228487,1766207717,1766232895,1766203742,1766236870,1766200253,1766240358
1752926400,-59.197305,179.909475,1270.95,1012.13,-2.21,69.122928,0.061072,141.527850,182.523275,1752840398,1752883600,1752926802,1752871002,1752896230,1752867975,1752899257,1752864841,1752902394,1752861917,1752905320
1746878400,29.557330,104.205620,2309.98,1007.83,20.81,69.163546,0.020454,93.754931,292.870652,1746809975,1746853174,1746896373,1746828840,1746877530,1746827298,1746879076,1746825453,1746880926,1746823525,1746882861
1743336000,-57.423701,171.256015,5.37,1007.43,17.07,69.148010,0.035990,125.990956,192.156273,1743251977,1743295168,1743338359,1743274593,1743315673,1743272284,1743317975,1743269580,1743320667,1743266770,1743323460
1754481600,29.909523,102.125973,1618.44,1013.99,0.05,69.104043,0.079957,90.057514,289.584157,1754414248,1754457445,1754500641,1754433218,1754481648,1754431679,1754483183,1754429840,1754485017,1754427923,1754486927
1737460800,-10.415225,179.320135,1620.72,1023.40,16.54,69.139894,0.044106,149.606294,186.550261,1737375227,1737418435,1737461644,1737395696,1737441168,1737394345,1737442518,1737392761,1737444100,1737391156,1737445702
1765713600,-42.161533,154.994278,811.95,1019.30,32.27,69.097604,0.086396,111.032539,203.300991,1765632859,1765676073,1765719287,1765648665,1765703492,1765646597,1765705562,1765643933,1765708231,1765727108,1765711461
1741176000,1.606977,34.316799,249.29,1026.33,34.96,69.140373,0.043627,32.285879,256.401354,1741125255,1741168449,1741211642,1741146692,1741190207,1741145445,1741191453,1741143997,1741192900,1741142549,1741194347
1740398400,-29.510243,94.391739,564.02,1012.69,16.07,69.136488,0.047512,86.211708,261.382138,1740333339,1740376535,1740419730,1740353405,1740399637,1740351943,1740401096,1740350217,1740402817,1740348451,1740404578
1751976000,1.089410,161.761078,1613.14,1000.94,-3.24,69.132384,0.051616,149.758985,322.151585,1751894278,1751937482,1751980687,1751915556,1751959408,1751914212,1751960751,1751912647,1751962315,1751911074,1751963887
1756209600,-62.713985,-143.858705,667.57,1028.01,6.92,69.090242,0.093758,121.604876,137.600030,1756201033,1756244224,1756287416,1756227032,1756261487,1756224225,1756264301,1756221074,1756267462,1756217910,1756270641
1743336000,-57.505611,-1.609776,1679.10,998.19,9.90,69.148010,0.035990,61.490065,3.064736,1743293456,1743336647,1743379838,1743316147,1743357078,1743313832,1743359386,1743311124,1743362082,1743308312,1743364876
1761048000,62.608116,115.860000,907.35,1005.61,24.23,69.083554,0.100446,113.057902,292.039357,1760976076,1761019272,1761062467,1761002335,1761036138,1760999509,1761038957,1760996352,1761042105,1760993194,1761045248
1736769600,-55.683478,-28.583918,1062.27,1013.96,2.83,69.140269,0.043731,41.206930,46.306597,1736733777,1736776988,1736820199,1736746485,1736807427,1736743200,1736810684,1736823789,1736816633,,
1746014400,18.814400,-132.899724,1431.12,1023.37,-3.83,69.162231,0.021769,122.083796,57.658132,1746002927,1746046123,1746089320,1746023052,1746069209,1746021682,1746070581,1746020070,1746072196,1746018431,1746073839
1764244800,-61.584784,-179.522121,100.34,1019.52,18.35,69.089258,0.094742,97.149390,176.661130,1764243946,1764287156,1764330367,1764253866,1764320553,1764162050,1764413202,,,,
1753531200,9.698404,32.912623,1435.06,983.11,32.99,69.114713,0.069287,31.692038,291.204923,1753480494,1753523694,1753566894,1753501052,1753546331,1753499710,1753547672,1753498138,1753549241,1753496548,1753550829
1746792000,-37.021920,72.389321,655.51,1011.29,2.36,69.163287,0.020713,87.548746,293.926147,1746731213,1746774412,1746817611,1746755823,1746792978,1746754176,1746794624,1746752307,1746796493,1746750470,1746798329
1747915200,-38.733881,-109.340157,2133.75,1029.18,3.86,69.161019,0.022981,116.809177,84.406484,1747898041,1747941243,1747984446,1747923547,1747958921,1747921809,1747960659,1747919854,1747962614,1747917946,1747964521
1750939200,55.822051,27.315130,1848.22,1005.46,13.49,69.142817,0.041183,37.894066,221.970020,1750889613,1750932819,1750976026,1750901229,1750964394,1750897538,1750968077,,,,
1747828800,36.157198,-171.686025,1014.11,980.63,14.07,69.160557,0.023443,122.889540,10.247048,1747826600,1747869802,1747913004,1747844157,1747895472,1747842412,1747897222,1747840272,1747899368,1747837945,1747901707
1745064000,27.347331,127.069252,462.60,1022.01,8.35,69.156217,0.027783,115.938054,299.872864,1744990256,1745033450,1745076643,1745010220,1745056704,1745008779,1745058148,1745007079,1745059852,1745005340,1745061597
1746964800,-20.433975,28.631723,2190.92,1003.42,27.01,69.163648,0.020352,48.127713,320.984153,1746914510,1746957709,1747000909,1746937547,1746977860,1746936156,1746979251,1746934558,1746980850,1746932975,1746982434
1751716800,-11.881606,-135.795322,71.90,1017.90,-4.30,69.136200,0.047800,137.670972,69.183056,1751706470,1751749675,1751792880,1751729064,1751770289,1751727692,1751771660,1751726110,1751773242,1751724538,1751774814
1750420800,16.031389,79.262963,1332.17,1025.91,13.89,69.148016,0.035984,73.667718,290.316814,1750358665,1750401872,1750445078,1750378323,1750425421,1750376892,1750426852,1750375200,1750428544,1750373462,1750430282
1748347200,-43.591223,-37.388271,1995.28,990.59,10.19,69.161642,0.022358,73.126892,35.530989,1748312801,1748356004,1748399208,1748339335,1748372656,1748337418,1748374573,1748335286,1748376705,1748333222,1748378768
1748606400,-27.975425,72.364437,600.98,992.07,34.22,69.159532,0.024468,86.066980,297.205768,1748545681,1748588885,1748632090,1748569977,1748607784,1748568452,1748609309,1748566716,1748611045,1748565010,1748612751
1763640000,-50.664795,106.040980,2073.83,1018.74,9.55,69.088666,0.095334,86.251883,242.609849,1763570478,1763613685,1763656893,1763585503,1763641924,1763583043,1763644399,1763579691,1763647784,1763574715,1763566214
1751544000,54.356963,-17.309779,953.03,1000.24,13.14,69.137878,0.046122,34.327368,148.988998,1751505208,1751548414,1751591619,1751517663,1751579134,1751514397,1751582386,1751681278,1751674795,,
1739102400,-17.406270,150.840725,2322.92,1018.52,23.56,69.137189,0.046811,134.627523,227.302559,1739023847,1739067048,1739110248,1739044097,1739089985,1739042740,1739091339,1739041147,1739092929,1739039528,1739094544
1752235200,-22.447999,-21.879356,650.80,995.09,30.92,69.128055,0.055945,49.906527,28.599596,1752197582,1752240786,1752283989,1752221260,1752260318,1752219808,1752261770,1752218147,1752263430,1752216509,1752265069
1741176000,-39.308356,90.530156,293.86,999.84,15.93,69.140373,0.043627,84.366987,266.930066,1741111766,1741154960,1741198153,1741131909,1741177968,1741130277,1741179597,1741128343,1741181524,1741126344,1741183514
1755000000,5.454705,9.792722,874.10,983.57,5.35,69.099530,0.084470,12.560615,318.703974,1754954756,1754997950,1755041145,1754975797,1755020100,1754974505,1755021390,1754973000,1755022894,1754971487,1755024405
1736596800,-6.808061,-18.333129,1839.34,991.95,-1.13,69.141160,0.042840,24.648682,129.291000,1736558470,1736601681,1736644893,1736579204,1736624156,1736577852,1736625507,1736576272,1736627086,1736574674,1736628682
1756641600,9.864205,-140.496679,2103.48,982.17,31.78,69.086651,0.097349,136.679362,66.327441,1756632136,1756675327,1756718517,1756653174,1756697471,1756651900,1756698745,1756650414,1756700229,1756648922,1756701719
1740052800,-52.959520,142.825353,2272.56,984.52,-5.37,69.138247,0.045753,107.512777,222.088044,1739976146,1740019343,1740062539,1739993821,1740044791,1739991574,1740047025,1739988741,1740049834,1739985435,1740053092
1753876800,-16.542018,-136.696127,2030.76,1029.43,9.45,69.112241,0.071759,140.277056,80.964878,1753866795,1753909993,1753953192,1753889530,1753930466,1753888169,1753931827,1753886602,1753933393,1753885046,1753934948
1742644800,-6.167143,164.413790,2276.80,991.61,27.06,69.142870,0.041130,161.957913,253.489787,1742562563,1742605754,1742648945,1742583973,1742627530,1742582725,1742628777,1742581277,1742630225,1742579829,1742631673
1742385600,-27.188627,-69.016153,884.02,991.57,29.62,69.143339,0.040661,72.893258,81.342375,1742359428,1742402619,1742445810,1742380754,1742424460,1742379358,1742425854,1742377732,1742427477,1742376095,1742429111
1738497600,26.521890,165.996873,2165.20,1022.94,7.39,69.137497,0.046503,161.060643,297.860572,1738415376,1738458579,1738501783,1738438829,1738478346,1738437379,1738479797,1738435718,1738481458,1738434075,1738483101
1753617600,0.245608,-26.740652,1036.64,987.53,33.05,69.114016,0.069984,33.597524,54.249339,1753581211,1753624410,1753667610,1753602579,1753646241,1753601266,1753647553,1753599739,1753649079,1753598207,1753650609
1765886400,-57.168750,-165.181930,590.69,985.35,1.13,69.097875,0.086125,98.395067,165.278417,1765882585,1765925799,1765969014,1765893567,1765958048,1765889435,1765875728,,,,
1755604800,-14.984914,-160.831700,341.37,996.05,5.87,69.094455,0.089545,162.098832,95.420087,1755600415,1755643608,1755686800,1755622617,1755664608,1755621305,1755665920,1755619789,1755667436,1755618279,1755668946
1738324800,37.777881,-175.248599,1886.14,1012.87,24.34,69.136334,0.047666,159.418291,3.778411,1738324466,1738367670,1738410874,1738349119,1738386247,1738347459,1738387908,1738345575,1738389792,1738343723,1738391645
1751025600,34.586134,-21.656950,1499.17,1002.71,8.40,69.141744,0.042256,22.568729,114.018318,1750987781,1751030987,1751074193,1751004958,1751057010,1751003190,1751058777,1751001008,1751060957,1750998608,1751063354
1762084800,36.450718,152.149756,1334.02,1000.48,7.14,69.082980,0.101020,149.816252,309.304797,1762004098,1762047298,1762090498,1762028121,1762066449,1762026517,1762068051,1762024687,1762069880,1762022880,1762071685
1758888000,-27.514632,145.473636,1835.86,1007.14,2.09,69.078159,0.105841,137.508672,232.338768,1758809379,1758852569,1758895759,1758830600,1758874563,1758829201,1758875965,1758827569,1758877599,1758825924,1758879247
1759838400,-37.372795,133.621438,912.36,990.06,-8.09,69.080002,0.103998,120.997136,232.783192,1759762411,1759805602,1759848794,1759782749,1759828493,1759781168,1759830078,1759779302,1759831950,1759777385,1759833875
1750507200,63.674641,-109.368695,1346.18,991.47,27.27,69.147730,0.036270,77.317728,62.181988,1750490357,1750533563,1750576770,1750582596,1750570946,,,,,,
1745928000,-32.211661,33.618336,2097.96,1021.13,3.48,69.162249,0.021751,57.176278,319.567386,1745876574,1745919770,1745962966,1745900181,1745939336,1745898662,1745940854,1745896924,1745942592,1745895205,1745944310
1751889600,-32.063811,21.719801,2279.79,1010.37,34.26,69.133804,0.050196,57.968735,337.607999,1751841482,1751884686,1751927891,1751866440,1751902941,1751864831,1751904551,1751863010,1751906372,1751861228,1751908154
1760270400,43.926462,10.240071,92.63,997.20,-8.56,69.081772,0.102228,52.961933,197.016970,1760223935,1760267128,1760310320,1760246998,1760287216,1760245261,1760288951,1760243258,1760290950,1760241251,1760292952
1763380800,47.699769,-102.429742,753.66,988.59,12.83,69.087732,0.096268,109.763754,97.010298,1763361280,1763404486,1763447692,1763387924,1763421019,1763385888,1763423055,1763383626,1763425315,1763381435,1763427504
1758715200,59.856041,96.631940,1199.93,1005.44,15.05,69.078407,0.105593,94.919197,277.154410,1758648340,1758691530,1758734719,1758669733,1758713246,1758667248,1758715720,1758664270,1758718680,1758661049,1758721870
1753358400,-57.689534,88.118145,1012.36,993.32,-4.34,69.116669,0.067331,104.756315,283.724305,1753294443,1753337644,1753380844,1753323911,1753351411,1753321147,1753354177,1753318215,1753357111,1753315443,1753359886
1749816000,36.531519,-49.829138,30.24,988.67,29.47,69.151230,0.032770,44.683902,92.897964,1749784762,1749827968,1749871174,1749801629,1749854314,1749799799,1749856145,1749797524,1749858422,1749794982,1749860968
1754049600,40.076172,-54.952068,1159.10,986.20,6.05,69.110616,0.073384,53.173458,97.389518,1754019971,1754063169,1754106367,1754037498,1754088804,1754035678,1754090618,1754033436,1754092849,1754030973,1754095297
1745064000,-55.833637,-159.211650,984.45,980.59,11.44,69.156217,0.027783,132.601865,151.449596,1745058953,1745102147,1745145341,1745084334,1745119906,1745082039,1745122198,1745079449,1745124782,1745076878,1745127346
1762344000,-47.219772,-160.368976,1305.56,1002.55,26.37,69.085234,0.098766,113.445355,155.038955,1762338304,1762381505,1762424706,1762355286,1762407778,1762353220,1762409855,1762350617,1762412477,1762347607,1762328968
1738843200,-43.295848,114.636984,1432.55,1029.27,21.90,69.138439,0.045561,94.022960,244.330952,1738773327,1738816529,1738859731,1738790962,1738842049,1738789074,1738843929,1738786744,1738846246,1738784167,1738848802
1764331200,-19.683910,176.279381,1370.59,1016.42,32.57,69.089988,0.094012,138.916770,181.032571,1764244954,1764288164,1764331374,1764264409,1764311930,1764262967,1764313374,1764261257,1764315086,1764259497,1764316849
1756382400,-57.312149,-134.409809,1166.95,982.51,5.37,69.089288,0.094712,120.918812,125.208224,1756371531,1756414722,1756457913,1756396350,1756433153,1756394003,1756435505,1756391333,1756438182,1756388654,1756440872
1756900800,56.671083,-17.251960,1689.56,1018.13,21.72,69.083314,0.100686,51.098226,158.030509,1756861706,1756904897,1756948087,1756880181,1756929532,1756877787,1756931912,1756874786,1756934888,1756871293,1756938329
1747483200,-18.221690,178.398326,310.75,1013.23,-8.44,69.160987,0.023013,178.606454,331.793295,1747396965,1747440166,1747483367,1747419930,1747460394,1747418547,1747461777,1747416957,1747463367,1747415382,1747464943
1763899200,-8.405358,-56.789500,1336.15,1011.83,11.05,69.088523,0.095477,52.848149,109.336978,1763868811,1763912019,1763955228,1763889442,1763934601,1763888097,1763935947,1763886523,1763937523,1763884931,1763939118
1760961600,56.537982,-127.451187,955.71,1003.93,-6.98,69.083357,0.100643,116.923383,66.636945,1760948074,1760991269,1761034465,1760973229,1761009252,1760970905,1761011572,1760968274,1761014196,1760965651,1761016811
1761048000,51.273931,-129.721485,237.36,1008.56,20.07,69.083554,0.100446,120.486269,67.432159,1761035009,1761078205,1761121400,1761059619,1761096742,1761057579,1761098779,1761055259,1761101095,1761052952,1761103396
1756036800,-53.703164,129.670607,247.57,1011.67,27.07,69.090846,0.093154,121.272558,243.080024,1755962631,1756005823,1756049015,1755987592,1756024105,1755985433,1756026267,1755982986,1756028719,1755980554,1756031158
1758110400,-30.263157,-4.370945,2103.92,986.08,-2.77,69.078348,0.105652,32.421967,5.546053,1758067923,1758111113,1758154302,1758089587,1758132666,1758088152,1758134102,1758086484,1758135773,1758084807,1758137452
1762689600,7.950163,83.601558,618.49,993.34,19.26,69.084883,0.099117,89.613587,252.834569,1762625362,1762668564,1762711767,1762647335,1762689788,1762646028,1762691096,1762644516,1762692609,1762643008,1762694118
1743336000,51.800046,139.296334,503.80,1013.86,-6.25,69.148010,0.035990,113.923909,313.337258,1743259646,1743302837,1743346028,1743279779,1743325958,1743277743,1743328003,1743275297,1743330462,1743272691,1743333088
1736424000,-15.099424,123.398396,1238.37,995.42,9.58,69.141506,0.042494,111.793490,238.253203,1736351596,1736394808,1736438021,1736371467,1736418144,1736370060,1736419549,1736368400,1736421207,1736366703,1736422902
1736856000,53.409332,-56.986152,291.71,1019.67,-1.93,69.139834,0.044166,89.809130,126.738069,1736827017,1736870228,1736913438,1736855770,1736884711,1736853317,1736887164,1736850677,1736889806,1736848169,1736892316
