input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1749418863,43.830102,-134.628418,1333.88,998.89,1.18,69.156175,0.027825,22.724714,206.626991,1749373056,1749416262,1749459468,1749388587,1749443952,1749386441,1749446103,1749383641,1749448910,1749380142,1749365961
1765770284,-1.842743,144.386020,1157.42,982.15,-6.51,69.097798,0.086202,30.092005,222.880067,1765721834,1765765049,1765808263,1765743034,1765787064,1765741681,1765788417,1765740105,1765789994,1765738518,1765791580
1749866737,37.117895,65.174671,1566.16,1016.60,-3.07,69.150589,0.033411,71.196688,74.560542,1749843569,1749886776,1749929982,1749860326,1749913232,1749858475,1749915085,1749856165,1749917396,1749853570,1749919996
1760852389,49.078640,-75.197449,2307.06,984.47,10.05,69.082924,0.101076,139.401284,20.706052,1760849145,1760892340,1760935535,1760873292,1760911343,1760871356,1760913276,1760869145,1760915482,1760866942,1760917680
1742868455,11.585472,-51.174430,1928.58,1024.62,17.90,69.142694,0.041306,155.361383,301.759509,1742787057,1742830248,1742873439,1742808371,1742852135,1742807105,1742853402,1742805633,1742854876,1742804158,1742856351
1745301845,-44.854570,26.742531,2077.78,1005.36,26.60,69.156505,0.027495,79.750873,61.078593,1745273494,1745316688,1745359882,1745297798,1745335541,1745295993,1745337344,1745293937,1745339398,1745291901,1745341430
1754012675,13.833670,85.281553,1830.75,995.61,18.05,69.111034,0.072966,67.185023,76.029393,1753986316,1754029514,1754072712,1754006597,1754052422,1754005242,1754053775,1754003651,1754055364,1754002035,1754056977
1756546893,-27.704744,-17.511542,1417.28,1017.58,28.83,69.087774,0.096226,62.330572,61.911304,1756516245,1756559436,1756602626,1756538740,1756580154,1756537325,1756581569,1756535693,1756583203,1756534066,1756584831
1740074621,-10.997632,-129.251992,119.68,986.00,18.19,69.138170,0.045830,40.949257,93.611258,1740041439,1740084636,1740127833,1740062326,1740106937,1740061037,1740108225,1740059532,1740109728,1740058017,1740111240
1738442091,-50.610814,-31.914324,2414.91,1002.60,28.03,69.137095,0.046905,79.088773,256.598118,1738376471,1738419675,1738462878,1738392467,1738446819,1738390147,1738449124,1738387106,1738452136,1738383204,1738369771
1745636745,-3.276359,-34.191552,1987.56,1012.44,16.80,69.160030,0.023970,163.699231,50.103385,1745633673,1745676869,1745720064,1745655257,1745698479,1745653979,1745699757,1745652497,1745701240,1745651016,1745702722
1742858257,-49.110426,-75.600487,1608.39,1024.90,32.25,69.142659,0.041341,92.878046,269.447250,1742792919,1742836110,1742879300,1742814657,1742857508,1742812759,1742859401,1742810533,1742861619,1742808247,1742863895
1761885828,11.665460,-26.249331,2493.53,1015.31,0.33,69.081465,0.102535,132.455456,98.636730,1761874117,1761917316,1761960515,1761896226,1761938398,1761894922,1761939702,1761893414,1761941211,1761891912,1761942714
1742374154,16.217418,59.243269,470.43,1000.74,3.65,69.143337,0.040663,19.137264,210.678003,1742328652,1742371843,1742415034,1742350076,1742393625,1742348785,1742394917,1742347285,1742396418,1742345782,1742397922
1757502020,-51.003342,-76.245261,1610.56,1027.45,-0.66,69.081982,0.102018,93.932904,87.312653,1757480518,1757523708,1757566897,1757503204,1757544266,1757501232,1757546242,1757498941,1757548540,1757496610,1757550881
1743834718,-17.658107,-49.840343,668.92,1026.65,15.33,69.150480,0.033520,132.293002,97.851810,1743823324,1743866515,1743909707,1743845187,1743887829,1743843880,1743889136,1743842365,1743890650,1743840853,1743892161
1737421798,6.733360,-109.723365,1674.27,1025.88,5.50,69.139908,0.044092,87.324490,249.650559,1737358194,1737401402,1737444611,1737380175,1737422633,1737378848,1737423959,1737377312,1737425494,1737375778,1737427027
1749974427,19.008096,146.382428,900.35,1017.52,28.82,69.149470,0.034530,79.322772,291.195509,1749910489,1749953696,1749996902,1749929812,1749977582,1749928351,1749979043,1749926616,1749980778,1749924825,1749982570
1758904782,-16.556343,5.987778,2008.88,1019.79,14.15,69.078113,0.105887,78.104295,271.933910,1758842848,1758886038,1758929228,1758864139,1758907951,1758862845,1758909246,1758861339,1758910753,1758859829,1758912265
1750937561,60.288513,-99.837696,939.85,1029.38,18.44,69.142839,0.041161,77.921471,63.607816,1750920134,1750963340,1751006547,1750929253,1750997402,1751008974,1751004126,,,,
1758441989,-28.064400,64.117226,115.62,994.06,19.63,69.077995,0.106005,29.497280,344.672142,1758397005,1758440194,1758483384,1758418458,1758461956,1758417054,1758463362,1758415419,1758464999,1758413774,1758466647
1755153471,-58.170540,-119.215610,1584.82,984.82,12.09,69.099173,0.084827,133.370247,208.434755,1755072103,1755115298,1755158492,1755099161,1755131486,1755096621,1755134028,1755093820,1755136835,1755091085,1755139576
1760923945,-62.772357,-51.266755,899.66,1023.23,16.42,69.083230,0.100770,104.469624,204.779698,1760843403,1760886597,1760929792,1760859661,1760913651,1760856528,1760916819,1760938175,1760921349,,
1762647461,35.420332,122.048064,864.41,1027.13,14.88,69.085050,0.098950,70.170311,129.367526,1762616134,1762659336,1762702539,1762640459,1762678191,1762638855,1762679794,1762637029,1762681619,1762635232,1762683415
1763401587,-43.656536,178.681281,500.49,997.42,21.91,69.087864,0.096136,77.510272,104.743759,1763380216,1763423422,1763466628,1763396863,1763450022,1763394868,1763452025,1763392351,1763454556,1763389447,1763457487
1765361402,3.276614,-146.109840,2483.99,981.89,30.81,69.095692,0.088308,158.789536,158.736489,1765359436,1765402649,1765445863,1765381159,1765424139,1765379811,1765425487,1765378246,1765427053,1765376680,1765428620
1764225029,19.341537,47.136647,2314.87,1018.60,-8.17,69.089119,0.094881,51.273809,140.525032,1764189536,1764232746,1764275956,1764212786,1764252697,1764211375,1764254108,1764209757,1764255727,1764208155,1764257329
1764743392,-18.732853,-97.209060,1880.19,988.04,0.72,69.094529,0.089471,139.037793,176.028727,1764742717,1764785929,1764829141,1764762186,1764809679,1764760744,1764811123,1764759033,1764812835,1764757273,1764814599
1752094050,-46.388705,119.222754,1925.48,983.99,12.05,69.130342,0.053658,119.667934,88.071056,1752077306,1752120510,1752163714,1752104661,1752136374,1752102602,1752138434,1752100334,1752140702,1752098154,1752142882
1745555312,38.978410,169.874013,2004.77,987.84,24.43,69.158959,0.025041,56.569345,259.618912,1745498314,1745541508,1745584703,1745517034,1745566022,1745515338,1745567723,1745513294,1745569776,1745511126,1745571956
1760888990,-11.879066,-42.451209,542.27,995.54,11.96,69.083083,0.100917,18.502785,273.250042,1760841287,1760884482,1760927677,1760862161,1760906813,1760860870,1760908105,1760859364,1760909613,1760857848,1760911132
1758437893,-59.594788,16.886672,1199.38,992.91,13.72,69.077986,0.106014,74.380948,60.317738,1758408338,1758451527,1758494716,1758429788,1758473347,1758427332,1758475813,1758424396,1758478766,1758421235,1758481957
1737686275,18.234722,-20.286354,563.01,1013.52,1.70,69.139137,0.044863,164.644712,96.083802,1737682389,1737725596,1737768803,1737705343,1737745859,1737703962,1737747240,1737702374,1737748827,1737700800,1737750401
1759802519,-0.846786,-163.250048,2029.69,1006.97,10.81,69.079612,0.104388,50.381048,263.495677,1759747263,1759790455,1759833646,1759768639,1759812270,1759767394,1759813516,1759765947,1759814964,1759764500,1759816412
1755500068,4.054188,85.130361,1882.83,996.70,30.62,69.095905,0.088095,11.784046,319.751298,1755455007,1755498200,1755541393,1755476172,1755520225,1755474894,1755521502,1755473406,1755522988,1755471914,1755524479
1744755324,-43.245220,-159.449230,1091.67,1001.49,12.50,69.156435,0.027565,53.574280,6.804765,1744713465,1744756658,1744799851,1744737079,1744776199,1744735345,1744777931,1744733357,1744779916,1744731378,1744781892
1748014120,-30.350466,-76.645444,1574.87,1016.03,26.21,69.161628,0.022372,55.880056,26.967191,1747976598,1748019801,1748063004,1748001012,1748038577,1747999461,1748040128,1747997697,1748041892,1747995965,1748043624
1751231378,-14.858185,51.090035,2485.16,1024.81,2.73,69.139900,0.044100,169.020221,39.629094,1751229556,1751272762,1751315967,1751252497,1751293028,1751251102,1751294423,1751249498,1751296026,1751247908,1751297617
1740829618,-42.425095,169.761745,1695.37,1013.71,3.07,69.138115,0.045885,127.949139,201.002600,1740747203,1740790397,1740833591,1740766830,1740813917,1740765099,1740815642,1740763031,1740817702,1740760862,1740819859
1755600898,42.139438,154.812940,717.56,981.81,0.09,69.094508,0.089492,112.859434,314.493515,1755524672,1755567865,1755611058,1755543134,1755592553,1755541343,1755594336,1755539169,1755596501,1755536831,1755598823
1749021038,-40.541793,87.541413,683.05,983.50,4.96,69.158010,0.025990,64.635260,344.027193,1748974085,1749017290,1749060495,1749000351,1749034217,1748998520,1749036049,1748996476,1749038093,1748994493,1749040075
1735295994,-8.498971,50.463774,321.50,998.33,-3.08,69.138738,0.045262,32.415083,239.303785,1735245545,1735288760,1735331975,1735266046,1735311473,1735264671,1735312848,1735263059,1735314460,1735261423,1735316094
1755697959,30.111970,-83.209687,1455.35,1021.17,9.10,69.093267,0.090733,54.486279,96.468295,1755668174,1755711367,1755754560,1755687793,1755734914,1755686299,1755736405,1755684526,1755738172,1755682699,1755739993
1739378190,-23.613983,-156.714780,627.15,997.23,26.77,69.136877,0.047123,85.499563,102.792520,1739356862,1739400061,1739443260,1739376795,1739423306,1739375384,1739424714,1739373721,1739426374,1739372020,1739428070
1741883316,64.997397,-98.732025,1371.68,1025.01,24.76,69.140810,0.043190,71.979126,144.131618,1741848261,1741891453,1741934645,1741870776,1741912228,1741867844,1741915173,1741864347,1741918697,1741860505,1741922587
1751632661,59.692171,19.882050,339.96,1006.14,32.34,69.137102,0.046898,41.838884,220.716615,1751582692,1751625897,1751669103,1751592578,1751659165,1751587220,1751578179,,,,
1740190646,-62.466355,11.680543,2094.49,1008.20,25.04,69.137607,0.046393,100.271755,137.303494,1740180404,1740223600,1740266796,1740196726,1740250358,1740193620,1740253432,1740189242,1740257722,,
1738840070,53.116065,158.503866,2051.56,990.64,8.64,69.138449,0.045551,131.974987,306.964792,1738762798,1738806000,1738849202,1738789288,1738822756,1738787064,1738824982,1738784591,1738827459,1738782178,1738829876
1764194075,36.523886,-14.595832,442.99,980.54,30.15,69.088923,0.095077,139.839787,280.520366,1764117936,1764161145,1764204355,1764143230,1764179045,1764141542,1764180732,1764139639,1764182635,1764137780,1764184494
1740254623,-54.021139,15.252702,1448.08,981.87,-9.52,69.137231,0.046769,104.761057,228.327557,1740179547,1740222743,1740265939,1740197372,1740248038,1740195082,1740250314,1740192196,1740253175,1740188820,1740256501
1742886796,42.762794,28.128598,1933.30,1015.08,-3.27,69.142772,0.041228,57.184928,122.742842,1742854411,1742897602,1742940793,1742875315,1742919934,1742873619,1742921634,1742871622,1742923637,1742869571,1742925697
1746655359,-62.611187,-53.362324,1874.54,1002.91,33.21,69.162687,0.021313,108.863552,270.871555,1746588599,1746631797,1746674996,1746618300,1746645243,1746615127,1746648413,1746611790,1746651745,1746608619,1746654909
1765862650,58.131135,126.937871,2459.53,1020.80,-1.91,69.097895,0.086105,84.817287,206.622972,1765812452,1765855667,1765898881,1765844036,1765867291,1765840910,1765870416,1765837740,1765873585,1765834828,1765876497
1749127490,-63.832042,70.081838,1848.48,995.95,18.68,69.157790,0.026210,106.614394,287.605442,1749064686,1749107891,1749151097,1749185795,1749030176,1749094953,1749120807,1749090988,1749124771,1749087482,1749128275
1751812682,-2.454432,145.823537,2034.75,1000.25,4.89,69.134957,0.049043,159.444625,10.884942,1751811693,1751854898,1751898103,1751833325,1751876472,1751831981,1751877815,1751830421,1751879375,1751828858,1751880937
1752478837,-17.097645,-127.129644,1180.74,983.02,-8.05,69.125402,0.058598,166.536917,291.767546,1752395659,1752438862,1752482065,1752418724,1752459006,1752417328,1752460402,1752415724,1752462006,1752414134,1752463595
1740003397,53.290402,-133.456906,206.61,1019.08,27.66,69.138412,0.045588,65.864875,198.627253,1739956055,1739999252,1740042449,1739980938,1740017617,1739978803,1740019757,1739976380,1740022185,1739973971,1740024600
1757860710,-60.657973,-122.782264,814.47,1002.39,15.13,69.080357,0.103643,88.519388,81.493730,1757837199,1757880389,1757923578,1757859739,1757901118,1757857211,1757903655,1757854232,1757906650,1757851082,1757909826
1744295828,54.513113,-100.335078,155.54,1027.41,34.06,69.153361,0.030639,66.921745,109.277190,1744267357,1744310549,1744353741,1744285820,1744335352,1744283560,1744337625,1744280750,1744340457,1744277552,1744343698
1737520049,-34.222274,15.595015,1948.51,986.45,0.12,69.139833,0.044167,87.003653,111.957318,1737500945,1737544153,1737587361,1737518915,1737569365,1737517236,1737571040,1737515194,1737573074,1737513005,1737575254
1756779791,53.148278,-144.972417,1596.87,1007.20,-9.12,69.084842,0.099158,72.253983,259.261069,1756719591,1756762782,1756805972,1756738239,1756787255,1756736057,1756789426,1756733363,1756792101,1756730343,1756795087
1749344612,46.487966,-68.368552,2032.59,980.03,24.31,69.156785,0.027215,96.137631,312.884888,1749270740,1749313946,1749357151,1749285685,1749342227,1749283370,1749344547,1749280259,1749347670,1749275951,1749352016
1739521156,28.439961,133.901154,2067.68,989.77,9.70,69.137412,0.046588,83.395612,251.528916,1739459912,1739503111,1739546310,1739483006,1739523237,1739481560,1739524684,1739479897,1739526347,1739478248,1739527997
1743581000,39.663466,15.638195,2070.78,1023.02,3.95,69.150072,0.033928,52.810489,118.987341,1743548464,1743591655,1743634847,1743568798,1743614554,1743567167,1743616190,1743565238,1743618125,1743563251,1743620121
1747041514,-27.721750,-21.262982,541.58,1007.93,-0.99,69.163578,0.020422,74.529434,59.224730,1747012883,1747056083,1747099282,1747036634,1747075516,1747035154,1747076996,1747033461,1747078689,1747031791,1747080359
1749152891,-43.967611,-53.059894,1558.64,994.33,29.59,69.157726,0.026274,88.506239,303.689068,1749094244,1749137449,1749180654,1749121202,1749153684,1749119239,1749155647,1749117066,1749157820,1749114971,1749159915
1764657504,34.081510,67.218741,825.21,1009.49,-6.86,69.093827,0.090173,56.941944,168.338064,1764616821,1764660032,1764703244,1764641960,1764678093,1764640315,1764679737,1764638457,1764681595,1764636641,1764683411
1748490426,27.632827,162.965509,736.21,981.67,9.00,69.160491,0.023509,37.026360,269.858948,1748437527,1748480731,1748523935,1748456011,1748505463,1748454446,1748507031,1748452565,1748508916,1748450585,1748510901
1744504808,-6.101196,123.297031,1594.14,993.54,8.55,69.155243,0.028757,49.038224,72.386034,1744472847,1744516040,1744559232,1744494474,1744537601,1744493213,1744538863,1744491749,1744540327,1744490288,1744541788
1746700420,29.647582,-101.073950,1574.78,1005.69,16.77,69.162898,0.021102,106.902937,58.067984,1746686446,1746729645,1746772843,1746705360,1746753952,1746703821,1746755495,1746701981,1746757340,1746700061,1746759267
1765962527,7.128964,-93.753246,1349.42,1028.33,-8.52,69.097726,0.086274,134.423572,115.918816,1765951865,1765995080,1766038295,1765973997,1766016162,1765972638,1766017522,1765971064,1766019095,1765969495,1766020665
1751112702,-4.497423,56.582319,1179.82,987.79,21.31,69.140847,0.043153,63.527409,298.774082,1751055413,1751098619,1751141825,1751077263,1751119975,1751075911,1751121327,1751074343,1751122895,1751072774,1751124463
1755254293,-61.102887,-134.060646,729.12,982.42,9.62,69.098622,0.085378,129.607397,148.660658,1755248443,1755291636,1755334830,1755275918,1755307413,1755273134,1755310201,1755270084,1755313258,1755267103,1755316247
1743158742,45.232105,77.927569,1029.43,1028.70,24.83,69.145414,0.038586,65.713536,248.411125,1743101607,1743144798,1743187989,1743122190,1743167457,1743120414,1743169237,1743118312,1743171347,1743116133,1743173537
