latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-57.5298606845037,-80.28005408072265,0,1883-07-31T11:18:39.000000Z,1883-07-31T13:24:52.559763Z,1883-07-31T17:27:15.954728Z,1883-07-31T21:30:19.041459Z,106.51744363378624,261.69164521492564,81.69164521492564,106.51744363378624,-6.153474785503931
56.38918225943932,49.58499095861225,0,1904-06-17T12:34:22.000000Z,1904-06-16T23:51:06.627768Z,1904-06-17T08:42:13.327218Z,1904-06-17T17:33:28.705063Z,53.16260948891864,76.62960872357007,256.6296087235701,53.16260948891864,-0.5927987911854871
39.893116896050614,8.483464334797617,0,2067-11-11T08:52:19.000000Z,2067-11-11T06:06:11.786806Z,2067-11-11T11:10:01.686348Z,2067-11-11T16:13:25.472907Z,65.72728849859189,323.73285703062584,143.73285703062584,65.72728849859189,16.05165013714577
-34.51930671860686,32.477603209997056,0,1964-03-06T21:44:19.000000Z,1964-03-06T03:41:41.789303Z,1964-03-06T10:01:23.683159Z,1964-03-06T16:20:31.213880Z,139.89661969070943,6.562273658167044,186.56227365816704,139.89661969070943,-11.18601174592186
-38.18100393514793,-72.84312793050933,0,2044-05-03T07:16:08.000000Z,2044-05-03T11:35:38.726013Z,2044-05-03T16:48:12.299825Z,2044-05-03T22:00:19.845670Z,140.64998291510167,294.1796279739012,114.17962797390118,140.64998291510167,3.133703823921678
-37.99145881758794,-69.18099310741931,0,2040-08-07T07:31:33.000000Z,2040-08-07T11:30:16.778203Z,2040-08-07T16:42:25.348028Z,2040-08-07T21:54:59.287504Z,137.04345150349877,288.5992895659248,108.59928956592478,137.04345150349877,-5.7446221049831365
-23.49093084485547,-110.04064187762248,0,1972-10-25T16:43:22.000000Z,1972-10-25T12:38:51.270078Z,1972-10-25T19:04:12.216239Z,1972-10-26T01:29:22.178160Z,35.21401458705453,257.6976867784907,77.69768677849072,35.21401458705453,15.952148225544079
2.9707717958685436,-42.70379155302487,0,2012-01-17T18:30:50.000000Z,2012-01-17T09:01:37.420608Z,2012-01-17T15:00:45.240312Z,2012-01-17T20:59:54.275552Z,56.630911507834334,62.681512980983655,242.68151298098365,56.630911507834334,-9.983910133603786
-8.166597762946111,14.338718720082,0,1908-09-29T16:42:23.000000Z,1908-09-29T04:48:29.511056Z,1908-09-29T10:53:03.924128Z,1908-09-29T16:57:45.186439Z,87.03507253721241,87.96470421681636,267.96470421681636,87.03507253721241,9.66336924074858
-25.05250317623497,85.9043793593589,0,2008-05-14T22:56:11.000000Z,2008-05-14T00:45:09.477798Z,2008-05-14T06:12:43.440606Z,2008-05-14T11:40:03.840699Z,114.71729031602024,259.72405719740453,79.72405719740453,114.71729031602024,3.6569355559659016
13.422347366685543,40.062587390083365,0,1924-10-01T20:11:46.000000Z,1924-10-01T03:09:02.787576Z,1924-10-01T09:09:29.611022Z,1924-10-01T15:09:45.310432Z,162.55381330215465,124.12735093991228,304.1273509399123,162.55381330215465,10.40671240274969
-43.26073672175498,-15.504882384059655,0,2037-03-31T00:09:44.000000Z,2037-03-31T07:17:48.865069Z,2037-03-31T13:06:02.376204Z,2037-03-31T18:53:33.401896Z,138.99080864442934,21.757967784003654,201.75796778400365,138.99080864442934,-4.178275557445886
-24.94264217577382,108.74882745459308,0,1886-10-30T12:33:52.000000Z,1886-10-29T21:58:18.858384Z,1886-10-30T04:28:47.770375Z,1886-10-30T10:58:55.857437Z,110.8491403569853,62.613625273128974,242.61362527312897,110.8491403569853,16.228756912169047
-16.036578804757,52.61884813819964,0,2025-05-27T04:51:37.000000Z,2025-05-27T02:48:41.214137Z,2025-05-27T08:26:41.441479Z,2025-05-27T14:04:35.631205Z,64.61972880775085,236.2613742035362,56.26137420353621,64.61972880775085,2.8552729846414877
-5.27160189395569,103.239648687012,0,1890-02-01T18:26:01.000000Z,1890-01-31T23:11:02.474513Z,1890-02-01T05:20:52.154567Z,1890-02-01T11:30:53.012619Z,152.5746566961331,324.42185720044483,144.42185720044483,152.5746566961331,-13.893347548524616
34.22111536716163,6.621113585319762,0,2047-02-13T15:02:20.000000Z,2047-02-13T06:20:38.301005Z,2047-02-13T11:47:37.029351Z,2047-02-13T17:15:02.199464Z,66.26387420086701,52.99839698754644,232.99839698754644,66.26387420086701,-14.095002291811397
-36.039146140996834,-57.862974049646496,0,1931-02-23T20:53:31.000000Z,1931-02-23T09:31:01.073724Z,1931-02-23T16:05:02.366829Z,1931-02-23T22:38:26.930296Z,69.75809145891208,92.3378191368513,272.3378191368513,69.75809145891208,-13.556499073689338
1.7081326096333953,-107.32159527246672,0,2001-07-14T15:13:38.000000Z,2001-07-14T13:08:50.424487Z,2001-07-14T19:15:09.819194Z,2001-07-15T01:21:23.433995Z,61.946869959248,246.32774776564065,66.32774776564065,61.946869959248,-5.855888093669364
11.089748263445102,54.260364356124114,0,1967-12-28T11:48:53.000000Z,1967-12-28T02:39:46.371622Z,1967-12-28T08:24:12.508914Z,1967-12-28T14:08:39.820255Z,60.71291674839701,55.093771345077954,235.09377134507795,60.71291674839701,-1.3162847698331461
-54.425950473600274,-90.88728047867181,0,1943-08-18T18:41:55.000000Z,1943-08-18T13:18:21.714874Z,1943-08-18T18:07:25.526083Z,1943-08-18T22:57:16.981804Z,68.03721103182144,170.94355850996578,350.9435585099658,68.03721103182144,-3.8672418035421288
12.905382228172599,-47.33396921472787,0,1999-09-26T11:12:05.000000Z,1999-09-26T08:58:26.827196Z,1999-09-26T15:00:44.870579Z,1999-09-26T21:02:52.149513Z,58.42315828400724,279.5135396457799,99.51353964577987,58.42315828400724,8.536749026867962
-39.53710515752502,7.793017892135367,0,2060-06-14T10:50:59.000000Z,2060-06-14T06:47:34.684799Z,2060-06-14T11:29:21.246273Z,2060-06-14T16:11:03.762027Z,63.479132013966804,189.84741490708222,9.847414907082225,63.479132013966804,-0.5175999772764044
-52.193808841766455,15.459981067139438,0,1878-04-18T18:39:13.000000Z,1878-04-18T05:48:42.873614Z,1878-04-18T10:57:28.662171Z,1878-04-18T16:05:25.452424Z,114.14855276759508,76.2670619232075,256.2670619232075,114.14855276759508,0.759903252357617
53.86626447039998,24.139967276912643,0,2054-09-09T15:55:30.000000Z,2054-09-09T03:46:14.154079Z,2054-09-09T10:20:44.880060Z,2054-09-09T16:54:05.979954Z,82.21627187479103,87.9031602737104,267.9031602737104,82.21627187479103,2.77636457826884
55.87584396894712,-80.09872071607185,0,1992-06-05T02:53:41.000000Z,1992-06-05T08:39:06.532517Z,1992-06-05T17:18:56.146992Z,1992-06-06T01:58:18.589619Z,95.73882723099335,146.6829369001848,326.6829369001848,95.73882723099335,1.5703239992471936
37.007681773975335,-28.8630228428043,0,2032-04-09T04:07:46.000000Z,2032-04-09T07:28:55.789640Z,2032-04-09T13:56:52.158064Z,2032-04-09T20:25:25.682596Z,125.76801700035251,221.27222067357002,41.27222067357002,125.76801700035251,-1.5236208061833167
-23.44634769919552,28.12661450807201,0,1947-02-28T19:06:00.000000Z,1947-02-28T04:02:09.080739Z,1947-02-28T10:20:17.588668Z,1947-02-28T16:38:04.836195Z,123.05577873962201,62.31461074065638,242.31461074065638,123.05577873962201,-12.728812631539768
-48.27934631923394,112.75652751210833,0,1964-11-03T21:07:25.000000Z,1964-11-02T20:55:44.888032Z,1964-11-03T04:12:34.630221Z,1964-11-03T11:28:47.005180Z,89.0503989719415,292.17356403864693,112.17356403864693,89.0503989719415,16.39593233629421
22.107963181458828,54.63147304792528,0,2044-08-21T19:25:04.000000Z,2044-08-21T02:01:11.736491Z,2044-08-21T08:24:31.176615Z,2044-08-21T14:47:32.160867Z,143.20611056373428,155.2548484748438,335.2548484748438,143.20611056373428,-2.9262862710893387
-7.1817007512478455,101.42490170254987,0,1953-05-21T15:34:21.000000Z,1953-05-20T23:17:53.073916Z,1953-05-21T05:10:44.796916Z,1953-05-21T11:03:43.731546Z,153.26022268683198,121.59217456605705,301.59217456605705,153.26022268683198,3.5304242836718913
-45.35541181862654,62.9308939954025,0,1977-06-20T11:56:17.000000Z,1977-06-20T03:28:03.552312Z,1977-06-20T07:49:42.009019Z,1977-06-20T12:11:19.530700Z,88.66607522005994,126.1398829299826,306.1398829299826,88.66607522005994,-1.4575415910112497
-0.5787707866475813,22.0120725341761,0,1874-01-22T14:09:44.000000Z,1874-01-22T04:39:23.968087Z,1874-01-22T10:43:50.288080Z,1874-01-22T16:48:16.086556Z,53.83289625311579,65.87631903513835,245.87631903513835,53.83289625311579,-11.92031547651277
-55.87337746617379,-73.91439140727731,0,1901-11-18T07:32:10.000000Z,1901-11-18T08:30:29.839393Z,1901-11-18T16:40:52.820694Z,1901-11-19T00:50:26.746851Z,96.77713974558829,319.67791319648234,139.67791319648234,96.77713974558829,14.860275555984117
49.11844824945385,40.00455645420314,0,1998-12-24T18:33:32.000000Z,1998-12-24T05:13:04.347950Z,1998-12-24T09:19:25.387364Z,1998-12-24T13:25:48.731157Z,138.59884571678003,113.09926864388001,293.09926864388,138.59884571678003,0.3706631521183681
-28.94640220799797,29.611095830377707,0,2014-02-11T03:24:46.000000Z,2014-02-11T03:39:55.766062Z,2014-02-11T10:15:45.892950Z,2014-02-11T16:51:09.925371Z,93.99670353111085,288.4891462408167,108.4891462408167,93.99670353111085,-14.205561334703816
19.502674122477842,24.592600909743936,0,1987-02-08T01:33:50.000000Z,1987-02-08T04:54:10.188533Z,1987-02-08T10:35:49.476826Z,1987-02-08T16:17:42.258566Z,137.41791307563355,271.48434782660934,91.48434782660934,137.41791307563355,-14.173870351918595
-22.594670869270686,-2.4513916828222193,0,1898-10-21T23:06:44.000000Z,1898-10-21T05:32:46.206380Z,1898-10-21T11:54:29.349275Z,1898-10-21T18:16:32.289392Z,144.45344774009033,20.41370200712683,200.41370200712683,144.45344774009033,15.391734640550567
2.4081625413372976,6.877584957426151,0,1959-07-12T23:51:33.000000Z,1959-07-12T05:30:23.042464Z,1959-07-12T11:37:55.672540Z,1959-07-12T17:45:27.352444Z,155.3978257391871,187.56677250829676,7.566772508296765,155.3978257391871,-5.500065195265051
5.605233521193554,-39.73379349165502,0,1941-05-17T22:15:08.000000Z,1941-05-17T08:23:46.307803Z,1941-05-17T14:35:11.567802Z,1941-05-17T20:46:40.097523Z,111.3504224899571,113.36827066123237,293.3682706612324,111.3504224899571,3.7374000937707024
-37.817465336936756,4.635046234152767,0,1969-08-18T11:33:57.000000Z,1969-08-18T06:22:42.539515Z,1969-08-18T11:45:16.520297Z,1969-08-18T17:08:19.126104Z,50.96682639508153,183.55189737863685,3.551897378636852,50.96682639508153,-3.8135259325281368
56.35015533174703,-72.58658263716522,0,2044-12-08T08:03:27.000000Z,2044-12-08T13:10:54.469571Z,2044-12-08T16:42:32.599886Z,2044-12-08T20:13:55.622812Z,130.4664437203653,248.7334242911054,68.7334242911054,130.4664437203653,7.965727902526851
33.01593880333374,73.24185536649043,0,2025-12-13T02:11:58.000000Z,2025-12-13T02:01:09.071121Z,2025-12-13T07:01:12.220649Z,2025-12-13T12:01:10.273353Z,88.83661325810606,298.831702703928,118.83170270392799,88.83661325810606,5.9269163744320394
52.7398729877027,-75.41353087231013,0,1886-11-19T00:07:34.000000Z,1886-11-19T12:31:51.014594Z,1886-11-19T16:47:16.159621Z,1886-11-19T21:02:09.089462Z,117.4451262895314,93.67866905149845,273.67866905149845,117.4451262895314,14.54716418668977
47.37928205131786,-99.60809042652807,0,2048-12-14T03:49:35.000000Z,2048-12-14T14:18:45.426833Z,2048-12-14T18:33:27.998331Z,2048-12-14T22:48:04.487383Z,139.5229669533475,112.07117008491309,292.0711700849131,139.5229669533475,5.2626622273674
11.747997457330214,-15.300953674282226,0,1964-10-29T07:31:38.000000Z,1964-10-29T06:52:53.446642Z,1964-10-29T12:44:56.707481Z,1964-10-29T18:36:51.616397Z,81.66301307110669,285.7460031613375,105.74600316133751,81.66301307110669,16.24897019709897
50.62490820277402,37.993785481454836,0,2019-07-08T21:29:30.000000Z,2019-07-08T01:24:59.900749Z,2019-07-08T09:33:04.829990Z,2019-07-08T17:40:38.596322Z,106.94806404106339,179.1164488760964,359.1164488760964,106.94806404106339,-5.129121608297282
-49.38089975376966,-14.947962015950068,0,1898-02-23T20:09:47.000000Z,1898-02-23T06:21:35.081632Z,1898-02-23T13:13:18.268051Z,1898-02-23T20:03:58.879599Z,91.742378682414,73.06871339158431,253.0687133915843,91.742378682414,-13.466572340636048
-36.48205650970257,-53.57900833168594,0,2004-10-25T04:52:41.000000Z,2004-10-25T08:37:04.530819Z,2004-10-25T15:18:21.077472Z,2004-10-25T22:00:13.881368Z,126.48106417051653,330.9173425443424,150.91734254434238,126.48106417051653,15.919843216423942
-54.57272533073543,13.961084133705782,0,1917-07-03T15:19:06.000000Z,1917-07-03T07:26:58.521146Z,1917-07-03T11:08:03.475012Z,1917-07-03T14:49:19.958875Z,94.24045953170145,124.84655495286529,304.8465549528653,94.24045953170145,-3.9302534245798597
-20.960360308408276,-36.71943950107202,0,1958-02-12T07:05:04.000000Z,1958-02-12T08:15:52.974153Z,1958-02-12T14:41:11.642776Z,1958-02-12T21:06:12.640429Z,106.48770628564709,292.35348949953305,112.35348949953305,106.48770628564709,-14.315145224863954
-13.358725237262156,103.88824563039194,0,1873-05-22T23:17:53.000000Z,1873-05-21T23:17:38.360561Z,1873-05-22T05:00:49.508829Z,1873-05-22T10:44:11.567303Z,90.78032210820129,249.04894918534154,69.04894918534154,90.78032210820129,3.569109227595618
-27.438116187132493,101.4348335048573,0,1900-06-23T08:14:28.000000Z,1900-06-23T00:03:52.268505Z,1900-06-23T05:16:03.379658Z,1900-06-23T10:28:15.081437Z,66.64413763163327,135.44083598872675,315.44083598872675,66.64413763163327,-1.818411940621445
39.44850109823152,0.5692367933029061,0,1888-07-04T23:56:09.000000Z,1888-07-04T04:35:39.921049Z,1888-07-04T12:01:55.097544Z,1888-07-04T19:27:55.924493Z,117.75487229650808,178.47499498892722,358.4749949889272,117.75487229650808,-4.277935086982325
-17.189600796769284,-41.30784143561796,0,1918-03-11T13:53:21.000000Z,1918-03-11T08:47:08.832262Z,1918-03-11T14:55:30.135068Z,1918-03-11T21:03:36.364354Z,20.228374257271668,230.63595478469142,50.63595478469142,20.228374257271668,-10.278208492614795
-26.287858837514307,56.91177934959339,0,1890-02-07T17:28:25.000000Z,1890-02-07T01:51:38.164597Z,1890-02-07T08:26:43.752167Z,1890-02-07T15:01:26.940904Z,120.0437553664859,51.50645934006897,231.50645934006897,120.0437553664859,-14.389409444876947
5.123529978989822,-111.188893564064,0,2009-01-27T21:11:04.000000Z,2009-01-27T13:40:50.692516Z,2009-01-27T19:37:36.650489Z,2009-01-28T01:34:07.715591Z,32.81781401510695,44.01597906538444,224.01597906538444,32.81781401510695,-12.864449371623778
-43.08909300302848,-6.0554385495237,0,1875-11-02T22:26:57.000000Z,1875-11-02T05:06:28.975721Z,1875-11-02T12:07:54.311079Z,1875-11-02T19:10:06.175846Z,117.59970263174252,27.711678532566992,207.711678532567,117.59970263174252,16.32402041295427
36.26363769048476,-39.28238537511996,0,1994-03-02T19:13:35.000000Z,1994-03-02T09:06:31.300038Z,1994-03-02T14:49:17.673937Z,1994-03-02T20:32:36.493859Z,75.42886345939709,69.60834257089516,249.60834257089516,75.42886345939709,-12.123787256998185
-51.053922758427504,100.92861242461314,0,1898-04-13T22:11:34.000000Z,1898-04-12T23:58:06.143936Z,1898-04-13T05:16:49.659520Z,1898-04-13T10:36:19.649931Z,107.43682278331147,276.8219421553641,96.82194215536413,107.43682278331147,-0.357129669515416
58.42643239206208,-117.1192734545562,0,2059-12-24T01:59:49.000000Z,2059-12-24T16:37:30.871644Z,2059-12-24T19:48:05.566512Z,2059-12-24T22:58:44.106565Z,111.34137018721759,79.68192636594233,259.68192636594233,111.34137018721759,0.7546032028913032
32.66937231559889,12.67557017240378,0,2057-07-21T04:02:18.000000Z,2057-07-21T04:16:22.668823Z,2057-07-21T11:15:50.113893Z,2057-07-21T18:14:56.482863Z,93.49761004598652,243.03724316983892,63.037243169838916,93.49761004598652,-6.522158158069942
-36.15411821589931,57.75925945599025,0,1915-05-01T02:02:04.000000Z,1915-05-01T02:46:04.545464Z,1915-05-01T08:06:08.166241Z,1915-05-01T13:25:46.022656Z,99.42648040566453,258.6145593325616,78.61455933256161,99.42648040566453,2.7965811019967077
-59.33734594516771,-3.5956829942301027,0,1993-07-02T03:00:15.000000Z,1993-07-02T09:11:33.885298Z,1993-07-02T12:18:23.648343Z,1993-07-02T15:25:26.269891Z,133.92082385419326,303.96601929706617,123.96601929706617,133.92082385419326,-3.93523077473219
37.855371414580105,-99.5032727609468,0,1875-08-18T23:34:51.000000Z,1875-08-18T11:55:23.611475Z,1875-08-18T18:41:39.776065Z,1875-08-19T01:28:37.346911Z,68.95489138046233,90.37146371892186,270.37146371892186,68.95489138046233,-3.6006158284435514
24.82288126171406,113.39073360669653,0,2057-04-16T07:46:41.000000Z,2057-04-15T22:02:31.435053Z,2057-04-16T04:26:12.365171Z,2057-04-16T10:49:20.291052Z,49.63054525371576,82.31270554624444,262.31270554624444,49.63054525371576,0.2662547746585915
27.480860164918482,4.3225035302635035,0,1975-02-14T14:09:56.000000Z,1975-02-14T06:21:07.611886Z,1975-02-14T11:56:56.811653Z,1975-02-14T17:33:06.734712Z,51.829942699809536,42.783383067124134,222.78338306712413,51.829942699809536,-14.230255997747008
32.55244160231349,27.404698636562728,0,1878-09-09T04:25:36.000000Z,1878-09-09T03:49:55.044221Z,1878-09-09T10:07:39.452893Z,1878-09-09T16:24:53.006403Z,83.34566616026008,267.8337406119094,87.83374061190938,83.34566616026008,2.6459873755520675
-51.11464179190916,-63.21365215019824,0,1938-11-05T07:04:04.000000Z,1938-11-05T08:30:01.268001Z,1938-11-05T15:56:30.571485Z,1938-11-05T23:24:05.392214Z,101.85007205103213,314.04429301271114,134.04429301271114,101.85007205103213,16.356975970440544
-16.984112574687288,-3.9604595743670927,0,1885-06-12T19:50:01.000000Z,1885-06-12T06:41:36.406858Z,1885-06-12T12:15:25.609481Z,1885-06-12T17:49:12.432712Z,117.87081242590857,107.73069108988932,287.7306910898893,117.87081242590857,0.35367636088631116
-46.095712856984434,-17.004121930002754,0,1948-12-25T14:57:14.000000Z,1948-12-25T05:15:15.502295Z,1948-12-25T13:08:13.933044Z,1948-12-25T21:01:06.061942Z,31.577659995929558,126.65149559484757,306.6514955948476,31.577659995929558,-0.2496381043602014
43.572411105071225,-102.02499791952391,0,2004-08-27T23:20:21.000000Z,2004-08-27T12:06:45.233708Z,2004-08-27T18:49:24.969132Z,2004-08-28T01:32:59.422059Z,67.27614162112408,81.5513338062591,261.5513338062591,67.27614162112408,-1.2570489653771801
14.795775219306947,-94.52151514860788,0,1964-06-13T11:56:42.000000Z,1964-06-13T11:48:14.084770Z,1964-06-13T18:18:06.606265Z,1964-06-14T00:47:44.535777Z,88.96735118024525,246.21848314803196,66.21848314803196,88.96735118024525,0.03556822217797162
-20.292237017682098,80.99340470850589,0,1947-02-17T13:54:49.000000Z,1947-02-17T00:28:00.783657Z,1947-02-17T06:50:12.823768Z,1947-02-17T13:12:07.426674Z,100.49715073368067,72.74099260412058,252.74099260412058,100.49715073368067,-14.164211445808178
-52.372997965677165,-62.44321147041834,0,1893-12-13T19:05:18.000000Z,1893-12-13T07:42:00.001057Z,1893-12-13T16:04:25.197015Z,1893-12-14T00:26:12.699561Z,44.96606677400868,112.65079656666,292.65079656666,44.96606677400868,5.296759217104409
-22.682121394120536,-73.21001484032867,0,1919-03-27T22:55:21.000000Z,1919-03-27T10:58:45.162735Z,1919-03-27T16:58:29.123036Z,1919-03-27T22:57:53.409299Z,90.24979246368667,92.57449645212091,272.5744964521209,90.24979246368667,-5.565693220763933
-20.978001356790358,1.1787483000334191,0,1890-02-16T22:03:50.000000Z,1890-02-16T05:46:41.402209Z,1890-02-16T12:09:34.316157Z,1890-02-16T18:32:09.103747Z,134.7551350755515,45.8857813527614,225.8857813527614,134.7551350755515,-14.254802238894626
27.552741400567683,64.4993115270031,0,2032-04-22T17:05:06.000000Z,2032-04-22T01:10:26.697719Z,2032-04-22T07:40:27.840267Z,2032-04-22T14:10:53.133962Z,125.01096708131399,131.65961744458366,311.65961744458366,125.01096708131399,1.6163095917727333
16.50689656262557,-105.1328355410429,0,1897-03-08T11:55:18.000000Z,1897-03-08T13:13:23.403653Z,1897-03-08T19:11:17.806329Z,1897-03-09T01:09:13.296568Z,109.54564029480287,269.13164024207407,89.13164024207407,109.54564029480287,-10.83786436036462
46.46552910915918,18.4339007131814,0,1989-09-02T17:46:04.000000Z,1989-09-02T04:07:17.902874Z,1989-09-02T10:45:55.983165Z,1989-09-02T17:23:40.988218Z,94.57583186212224,106.27252541539912,286.2725254153991,94.57583186212224,0.4286241428944777
-3.334208980566082,-91.3894937182624,0,1938-11-22T22:40:24.000000Z,1938-11-22T11:43:11.606585Z,1938-11-22T17:51:41.440784Z,1938-11-23T00:00:13.230320Z,72.11820332718915,69.89055995726756,249.89055995726756,72.11820332718915,13.817873380132369
-45.6486904874038,-111.24934780185157,0,1915-06-04T23:27:04.000000Z,1915-06-04T14:56:50.481102Z,1915-06-04T19:23:00.104418Z,1915-06-04T23:48:55.942326Z,87.66676712182375,125.96562725546539,305.9656272554654,87.66676712182375,1.9715124687354546
25.589374466759395,-107.34145148106782,0,1998-07-14T22:27:51.000000Z,1998-07-14T12:27:16.733587Z,1998-07-14T19:15:13.482737Z,1998-07-15T02:03:12.684273Z,44.075361117669885,95.28374245597956,275.28374245597956,44.075361117669885,-5.869644394059833
31.294205834027693,80.19938597002593,0,1961-11-10T08:49:16.000000Z,1961-11-10T01:01:53.377120Z,1961-11-10T06:23:08.455601Z,1961-11-10T11:44:03.352893Z,59.78157254357792,41.17257751181921,221.1725775118192,59.78157254357792,16.055511976133857
7.353263708339554,-91.68660392926523,0,1950-06-07T06:42:15.000000Z,1950-06-07T11:49:19.443038Z,1950-06-07T18:05:25.063858Z,1950-06-08T00:21:17.854588Z,148.61267390557566,196.50425999385448,16.504259993854475,148.61267390557566,1.419733889750205
32.516061594547324,-109.16367254104993,0,1989-03-01T15:17:23.000000Z,1989-03-01T13:44:08.666337Z,1989-03-01T19:28:56.679554Z,1989-03-02T01:13:25.600141Z,71.8609552724726,291.73679340500695,111.73679340500695,71.8609552724726,-12.320852160224604
-0.7445284362731144,-14.904027085701046,0,1968-09-29T22:07:13.000000Z,1968-09-29T06:46:29.322628Z,1968-09-29T12:49:52.195227Z,1968-09-29T18:53:15.724047Z,139.2361741377822,84.98660916965076,264.98660916965076,139.2361741377822,9.877152955683414
2.7279395258392896,82.55843326608596,0,1931-01-01T23:45:09.000000Z,1931-01-01T00:33:54.872914Z,1931-01-01T06:33:00.195969Z,1931-01-01T12:32:05.951472Z,102.15432707821087,292.9729218697397,112.97292186973971,102.15432707821087,-3.5728210759552894
-8.695077796974047,-57.02198964256753,0,1982-05-16T22:12:32.000000Z,1982-05-16T09:52:55.896519Z,1982-05-16T15:44:23.244460Z,1982-05-16T21:35:46.148348Z,99.44293989522066,108.15420751684093,288.1542075168409,99.44293989522066,3.6984882149008627
-56.94970479070858,-18.788971793780064,0,2004-07-27T13:38:37.000000Z,2004-07-27T09:22:39.916575Z,2004-07-27T13:21:38.980061Z,2004-07-27T17:21:14.230543Z,76.08947091536845,175.8696018979897,355.8696018979897,76.08947091536845,-6.490014104089823
-47.053028760803464,-110.4185921846997,0,1875-05-14T15:38:14.000000Z,1875-05-14T14:37:13.854397Z,1875-05-14T19:17:49.186999Z,1875-05-14T23:57:56.041509Z,82.10949171218485,231.50192787535616,51.50192787535616,82.10949171218485,3.858117754716659
-56.22849771759189,-12.221156607629794,0,1963-08-23T12:10:14.000000Z,1963-08-23T07:57:08.654187Z,1963-08-23T12:51:37.399731Z,1963-08-23T17:46:59.712267Z,68.37557865445044,190.9124124227435,10.9124124227435,68.37557865445044,-2.742313344780996
16.36924935165365,18.62713935291208,0,1881-08-05T18:15:21.000000Z,1881-08-05T04:27:03.252517Z,1881-08-05T10:51:14.687655Z,1881-08-05T17:15:14.655772Z,104.37034730406286,112.73185492762212,292.7318549276221,104.37034730406286,-5.71708886793931
-22.2772822708408,17.01769290051476,0,1907-06-21T18:24:35.000000Z,1907-06-21T05:30:07.146041Z,1907-06-21T10:53:13.149931Z,1907-06-21T16:16:18.743377Z,118.69758259123678,105.42480881555673,285.42480881555673,118.69758259123678,-1.3536430571693927
1.0284829397643307,-40.21759387815236,0,1982-08-31T04:31:00.000000Z,1982-08-31T08:37:16.964513Z,1982-08-31T14:41:12.436399Z,1982-08-31T20:45:06.983162Z,150.97824435367295,249.70743366562766,69.70743366562766,150.97824435367295,-0.4650035850572749
48.90797687113117,-44.272036640847475,0,2044-02-08T09:25:56.000000Z,2044-02-08T10:17:26.535132Z,2044-02-08T15:11:11.840584Z,2044-02-08T20:05:36.660150Z,98.90967760459957,282.71354731835936,102.71354731835936,98.90967760459957,-14.096005479252199
